country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Kazakhstan,2005,KAZ,15968118,2.4006E+11,0,811.6900024,50.16999817,67.79000092,67.91999817,60.06000137,7.260000229,55.13000107,7.860000134,0,2.630000114,7.860000134,0,0
Kazakhstan,2006,KAZ,16103718,2.67135E+11,0,804.7700195,49.31999969,71.87999725,71.66000366,63.88999939,8,57.66999817,7.769999981,0,6.570000172,7.769999981,0,0
Kazakhstan,2007,KAZ,16257212,2.92457E+11,0,802.5300293,56.25,76.69999695,76.62000275,68.44999695,5.050000191,61.49000168,8.170000076,0,7.150000095,8.170000076,0,0
Kazakhstan,2008,KAZ,16426527,3.03717E+11,0,832.1099854,61.59999847,80.63999939,80.34999847,72.88999939,8.210000038,66.86000061,7.460000038,0,3.079999924,7.460000038,0,0
Kazakhstan,2009,KAZ,16619851,3.09012E+11,0,848.7199707,58.11000061,78.05999756,78.73000336,71.84999847,12.85999966,66.81999969,6.880000114,0,0.879999995,6.880000114,0,0
Kazakhstan,2010,KAZ,16836808,3.33342E+11,0,835.5700073,66.66000366,83.80999756,82.65000153,74.62999725,7.349999905,69.05999756,8.020000458,0,0.620000005,8.020000458,0,0
Kazakhstan,2011,KAZ,17065996,3.60245E+11,0,841.6500244,70.22000122,87.37000275,86.58000183,78.69999695,7.940000057,72.87000275,7.880000114,0,0.540000021,7.880000114,0,0
Kazakhstan,2012,KAZ,17306115,3.78261E+11,0,852.6799927,67.62999725,91.94000244,90.62000275,82.98000336,14.63000011,77.26999664,7.639999866,0,0.720000029,7.639999866,0,0
Kazakhstan,2013,KAZ,17556502,4.00574E+11,0,854.8800049,69,91.76000214,92.61000061,84.87999725,15.34000015,79.16999817,7.730000019,0,0.540000021,7.730000019,0,0
Kazakhstan,2014,KAZ,17816285,4.17799E+11,0,851.4400024,68.23999786,93.47000122,94.63999939,86.37000275,17.11000061,80.58000183,8.260000229,0,1.019999981,8.270000458,0,0.01
Kazakhstan,2015,KAZ,18084175,4.21977E+11,0,836.1199951,64.73000336,91.65000153,91.65000153,82.19999695,16.09000015,76.62999725,9.270000458,0,1.379999995,9.449999809,0.050000001,0.129999995
Kazakhstan,2016,KAZ,18363600,4.25775E+11,0,814.960022,63.15000153,93.37999725,94.62999725,82.65000153,17.54999924,77.12000275,11.61999989,0,1.950000048,11.97999954,0.090000004,0.270000011
Kazakhstan,2017,KAZ,18651931,4.42384E+11,0,831.8499756,70.52999878,98.76000214,103.1200027,91.48000336,20.19000053,85.77999878,11.21000004,0,0.75999999,11.64000034,0.090000004,0.340000004
Kazakhstan,2018,KAZ,18932725,4.60522E+11,0,841.1599731,75.72000122,103.8000031,107.2799988,96.37000275,19.92000008,90.23999786,10.38000011,0,0.730000019,10.90999985,0.140000001,0.389999986
Kazakhstan,2019,KAZ,19209556,4.81246E+11,0,839.4099731,74.93000031,103.4199982,106.4800034,95.38999939,19.84000015,89.37999725,9.989999771,0,0.620000005,11.09000015,0.389999986,0.709999979
Kazakhstan,2020,KAZ,19482116,4.68733E+11,0.01,835.8800049,73.55000305,107.9000015,108.6399994,96.69999695,22.51000023,90.80999756,9.659999847,0,0.639999986,11.93999958,1.24000001,1.029999971
Kazakhstan,2021,KAZ,19743607,4.87951E+11,0,833.25,73.80000305,114.5199966,115.0800018,102.4899979,26.01000023,95.88999939,9.210000038,0,2.680000067,12.59000015,1.629999995,1.75
Kazakhstan,2022,KAZ,20034612,5.03634E+11,0,831.0100098,70.51999664,114.8899994,113.4400024,100.1600037,28.22999954,94.26999664,9.199999809,0,1.409999967,13.27999973,1.769999981,2.309999943
Kazakhstan,2023,KAZ,20330109,,0.01,826.6599731,65.25,115.0400009,113.5899963,99.12999725,33.25,93.90000153,8.800000191,0,0.629999995,14.46000004,1.870000005,3.779999971
Kazakhstan,2024,KAZ,20592574,,0,802.039978,64.02999878,119.9599991,118.5100021,100.4800034,34.70999908,95.05000305,11.25,0,1.74000001,18.03000069,1.870000005,4.909999847
Kenya,1980,KEN,16018465,27353659472,,,,,,,,,,,,,,
Kenya,1981,KEN,16601510,27977958931,,,,,,,,,,,,,,
Kenya,1982,KEN,17206177,29668750781,,,,,,,,,,,,,,
Kenya,1983,KEN,17846374,29852176933,,,,,,,,,,,,,,
Kenya,1984,KEN,18514908,30366042460,,,,,,,,,,,,,,
Kenya,1985,KEN,19201772,31697427203,,,,,,,,,,,,,,
Kenya,1986,KEN,19901643,33951057058,,,,,,,,,,,,,,
Kenya,1987,KEN,20616091,35990433246,,,,,,,,,,,,,,
Kenya,1988,KEN,21356222,38155531574,,,,,,,,,,,,,,
Kenya,1989,KEN,22118437,39859832583,,,,,,,,,,,,,,
Kenya,1990,KEN,22892655,41570971757,,,,,,,,,,,,,,
Kenya,1991,KEN,23646514,42852784377,,,,,,,,,,,,,,
Kenya,1992,KEN,24382466,43098109029,,,,,,,,,,,,,,
Kenya,1993,KEN,25117192,43754838219,,,,,,,,,,,,,,
Kenya,1994,KEN,25857136,45663580409,,,,,,,,,,,,,,
Kenya,1995,KEN,26601753,48490927693,,,,,,,,,,,,,,
Kenya,1996,KEN,27344211,51489486317,,,,,,,,,,,,,,
Kenya,1997,KEN,28101762,52761219815,,,,,,,,,,,,,,
Kenya,1998,KEN,28888063,55518263811,,,,,,,,,,,,,,
Kenya,1999,KEN,29733413,57993148114,,,,,,,,,,,,,,
Kenya,2000,KEN,30642893,59408907766,0,403.7099915,0,4.510000229,4.309999943,2.569999933,0,1.74000001,1.309999943,0,2.569999933,1.74000001,0,0
Kenya,2001,KEN,31619170,62956470966,0,282.7399902,0,4.980000019,4.809999943,1.950000048,0,1.360000014,2.380000114,0,1.950000048,2.859999895,0,0
Kenya,2002,KEN,32629809,64478127960,0.469999999,188.3500061,0,5.369999886,5.150000095,1.200000048,0,0.970000029,3.089999914,0,1.200000048,3.950000048,0,0
Kenya,2003,KEN,33652233,67617075406,0.469999999,156.9299927,0,5.670000076,5.480000019,0.99000001,0,0.860000014,3.230000019,0,0.99000001,4.489999771,0,0
Kenya,2004,KEN,34713453,72070033430,0.469999999,228.8999939,0,6.320000172,6.159999847,1.820000052,0,1.409999967,2.839999914,0,1.820000052,4.340000153,0,0
Kenya,2005,KEN,35796485,77598831261,0.469999999,250.75,0,6.699999809,6.699999809,2.230000019,0,1.679999948,3,0,2.230000019,4.46999979,0,0
Kenya,2006,KEN,36904010,83653248054,0.469999999,274.2999878,0,7.46999979,7.510000229,2.789999962,0,2.059999943,3.24000001,0,2.789999962,4.71999979,0,0
Kenya,2007,KEN,38036354,91060343688,0.469999999,203.8999939,0,6.630000114,6.670000076,1.730000019,0,1.360000014,3.450000048,0,1.730000019,4.940000057,0,0
Kenya,2008,KEN,39206349,92971180385,0.469999999,214.6300049,0,6.130000114,6.150000095,1.679999948,0,1.320000052,2.819999933,0,1.679999948,4.46999979,0,0
Kenya,2009,KEN,40408887,97792492598,0.469999999,290.0799866,0,6.559999943,6.550000191,2.579999924,0,1.899999976,2.150000095,0,2.579999924,3.970000029,0,0.01
Kenya,2010,KEN,41598570,1.08082E+11,0.469999999,199.7200012,0,7.159999847,7.159999847,1.830000043,0,1.429999948,3.390000105,0,1.830000043,5.329999924,0,0.02
Kenya,2011,KEN,42758467,1.17152E+11,0.469999999,233.7200012,0,7.829999924,7.829999924,2.410000086,0,1.830000043,3.420000076,0,2.410000086,5.420000076,0.01,0.02
Kenya,2012,KEN,43888306,1.22505E+11,0.469999999,179.9299927,0,8.180000305,8.170000076,1.840000033,0,1.470000029,4.260000229,0,1.840000033,6.329999924,0.01,0.01
Kenya,2013,KEN,44986794,1.27158E+11,0.469999999,174.5099945,0,8.079999924,8.079999924,1.75,0,1.409999967,3.910000086,0,1.75,6.329999924,0.029999999,0.01
Kenya,2014,KEN,46051441,1.33541E+11,0.469999999,188.0399933,0,9.329999924,9.199999809,2.170000076,0,1.730000019,3.279999971,0,2.170000076,7.03000021,0.050000001,0.02
Kenya,2015,KEN,47088528,1.40175E+11,0.469999999,103.9800034,0,9.819999695,9.81000042,1,0,1.019999981,3.75,0,1,8.81000042,0.050000001,0.059999999
Kenya,2016,KEN,48139683,1.46082E+11,0.519999981,108.4700012,0,9.729999542,9.680000305,1.039999962,0,1.049999952,3.309999943,0,1.039999962,8.640000343,0.059999999,0.059999999
Kenya,2017,KEN,49197757,1.51657E+11,0.699999988,163.4400024,0,11.05000019,10.82999992,2.069999933,0,1.769999981,3.170000076,0,2.069999933,8.760000229,0.07,0.059999999
Kenya,2018,KEN,50207109,1.60257E+11,0.159999996,117.6999969,0,11.39000034,11.30000019,1.549999952,0,1.330000043,3.99000001,0,1.549999952,9.75,0.090000004,0.379999995
Kenya,2019,KEN,51202829,1.68453E+11,0.150000006,102.9400024,0,11.76000023,11.56000042,1.309999943,0,1.190000057,3.210000038,0,1.309999943,10.25,0.090000004,1.559999943
Kenya,2020,KEN,52217327,1.68031E+11,0.219999999,71.91999817,0,11.80000019,11.68000031,0.75,0,0.839999974,4.230000019,0,0.75,10.93000031,0.090000004,1.330000043
Kenya,2021,KEN,53219167,1.80662E+11,0.25,96.12000275,0,12.64999962,12.38000011,1.25999999,0,1.190000057,3.670000076,0,1.25999999,11.11999989,0.170000002,1.99000001
Kenya,2022,KEN,54252458,1.90362E+11,0.25999999,109.5699997,0,13.26000023,12.96000004,1.580000043,0,1.419999957,3.039999962,0,1.580000043,11.38000011,0.419999987,2.140000105
Kenya,2023,KEN,55339007,,0.200000003,96.94999695,0,13.06999969,12.78999996,1.299999952,0,1.24000001,2.670000076,0,1.299999952,11.48999977,0.579999983,2.00999999
Kenya,2024,KEN,56432946,,0.280000001,84.83000183,0,13.72999954,12.85000038,1.039999962,0,1.090000033,3.609999895,0,1.039999962,11.81000042,0.550000012,1.809999943
Kiribati,1980,KIR,61170,,,,,,,,,,,,,,,
Kiribati,1981,KIR,62137,,,,,,,,,,,,,,,
Kiribati,1982,KIR,63146,,,,,,,,,,,,,,,
Kiribati,1983,KIR,64183,,,,,,,,,,,,,,,
Kiribati,1984,KIR,65245,,,,,,,,,,,,,,,
Kiribati,1985,KIR,66510,,,,,,,,,,,,,,,
Kiribati,1986,KIR,68079,,,,,,,,,,,,,,,
Kiribati,1987,KIR,69749,,,,,,,,,,,,,,,
Kiribati,1988,KIR,71445,,,,,,,,,,,,,,,
Kiribati,1989,KIR,73164,,,,,,,,,,,,,,,
Kiribati,1990,KIR,74872,,,,,,,,,,,,,,,
Kiribati,1991,KIR,76385,,,,,,,,,,,,,,,
Kiribati,1992,KIR,77655,,,,,,,,,,,,,,,
Kiribati,1993,KIR,78853,,,,,,,,,,,,,,,
Kiribati,1994,KIR,80033,,,,,,,,,,,,,,,
Kiribati,1995,KIR,81251,,,,,,,,,,,,,,,
Kiribati,1996,KIR,82637,,,,,,,,,,,,,,,
Kiribati,1997,KIR,84161,,,,,,,,,,,,,,,
Kiribati,1998,KIR,85672,,,,,,,,,,,,,,,
Kiribati,1999,KIR,87139,,,,,,,,,,,,,,,
Kiribati,2000,KIR,88632,,0,1000,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,0
Kiribati,2001,KIR,90350,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2002,KIR,92281,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2003,KIR,94189,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2004,KIR,96096,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2005,KIR,98045,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2006,KIR,100028,,0,666.6699829,0,0.029999999,0.029999999,0.029999999,0,0.02,0,0,0.029999999,0,0,0
Kiribati,2007,KIR,102081,,0,666.6699829,0,0.029999999,0.029999999,0.029999999,0,0.02,0,0,0.029999999,0,0,0
Kiribati,2008,KIR,104235,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2009,KIR,106479,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2010,KIR,108717,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2011,KIR,110660,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2012,KIR,112293,,0,500,0,0.02,0.02,0.02,0,0.01,0,0,0.02,0,0,0
Kiribati,2013,KIR,113847,,0,666.6699829,0,0.029999999,0.029999999,0.029999999,0,0.02,0,0,0.029999999,0,0,0
Kiribati,2014,KIR,115339,,0,666.6699829,0,0.029999999,0.029999999,0.029999999,0,0.02,0,0,0.029999999,0,0,0
Kiribati,2015,KIR,116826,,0,666.6699829,0,0.029999999,0.029999999,0.029999999,0,0.02,0,0,0.029999999,0,0,0
Kiribati,2016,KIR,118488,,0,666.6699829,0,0.029999999,0.029999999,0.029999999,0,0.02,0,0,0.029999999,0,0,0
Kiribati,2017,KIR,120288,,0,666.6699829,0,0.029999999,0.029999999,0.029999999,0,0.02,0,0,0.029999999,0,0,0
Kiribati,2018,KIR,122097,,0,666.6699829,0,0.029999999,0.029999999,0.029999999,0,0.02,0,0,0.029999999,0,0,0
Kiribati,2019,KIR,123928,,0,500,0,0.039999999,0.039999999,0.029999999,0,0.02,0,0,0.029999999,0.01,0.01,0
Kiribati,2020,KIR,126110,,0,500,0,0.039999999,0.039999999,0.029999999,0,0.02,0,0,0.029999999,0.01,0.01,0
Kiribati,2021,KIR,128387,,0,500,0,0.039999999,0.039999999,0.029999999,0,0.02,0,0,0.029999999,0.01,0.01,0
Kiribati,2022,KIR,130483,,0,500,0,0.039999999,0.039999999,0.029999999,0,0.02,0,0,0.029999999,0.01,0.01,0
Kiribati,2023,KIR,132540,,,,,,,,,,,,,,,
Kosovo,2000,,1802488,,0,989.8699951,2.890000105,3.329999924,2.960000038,2.910000086,0,2.930000067,0.050000001,0,0.02,0.050000001,0,
Kosovo,2001,,1820013,,0,994.6400146,3.660000086,4.199999809,3.730000019,3.680000067,0,3.710000038,0.050000001,0,0.02,0.050000001,0,
Kosovo,2002,,1829467,,0,994.6099854,3.640000105,4.179999828,3.710000038,3.660000086,0,3.690000057,0.050000001,0,0.02,0.050000001,0,
Kosovo,2003,,1826436,,0,994.4899902,3.549999952,4.090000153,3.630000114,3.579999924,0,3.609999895,0.050000001,0,0.029999999,0.050000001,0,
Kosovo,2004,,1822778,,0,980.3900146,3.940000057,4.539999962,4.079999924,3.970000029,0,4,0.109999999,0,0.029999999,0.109999999,0,
Kosovo,2005,,1818356,,0,984.3099976,4.320000172,4.730000019,4.460000038,4.349999905,0,4.389999866,0.109999999,0,0.029999999,0.109999999,0,
Kosovo,2006,,1813077,,0,986.460022,4.300000191,4.710000038,4.429999828,4.329999924,0,4.369999886,0.100000001,0,0.029999999,0.100000001,0,
Kosovo,2007,,1807098,,0,989.6500244,4.710000038,5.050000191,4.829999924,4.739999771,0,4.78000021,0.090000004,0,0.029999999,0.090000004,0,
Kosovo,2008,,1800861,,0,994.1900024,5.050000191,5.570000172,5.159999847,5.079999924,0,5.130000114,0.079999998,0,0.029999999,0.079999998,0,
Kosovo,2009,,1794688,,0,985.9199829,4.840000153,5.460000038,4.96999979,4.849999905,0,4.900000095,0.119999997,0,0.01,0.119999997,0,
Kosovo,2010,,1788756,,0,976.789978,4.989999771,5.639999866,5.170000076,5.010000229,0,5.050000191,0.159999996,0,0.02,0.159999996,0,0
Kosovo,2011,,1791949,,0,991.3800049,5.679999828,6.21999979,5.800000191,5.699999809,0,5.75,0.100000001,0,0.02,0.100000001,0,0
Kosovo,2012,,1806538,,0,993.2700195,5.829999924,6.090000153,5.940000057,5.840000153,0,5.900000095,0.100000001,0,0.01,0.100000001,0,
Kosovo,2013,,1817171,,0,989.2600098,6.369999886,6.179999828,6.519999981,6.380000114,0,6.449999809,0.140000001,0,0.01,0.140000001,0,
Kosovo,2014,,1808983,,0,983.4299927,5.269999981,5.920000076,5.429999828,5.28000021,0,5.340000153,0.150000006,0,0.01,0.150000006,0,0
Kosovo,2015,,1779019,,0,988.539978,5.960000038,6.239999771,6.110000134,5.96999979,0,6.039999962,0.140000001,0,0.01,0.140000001,0,0
Kosovo,2016,,1761765,,0,969.9000244,5.71999979,5.46999979,5.980000019,5.730000019,0,5.800000191,0.25,0,0.01,0.25,0,0
Kosovo,2017,,1768125,,0,979.7299805,5.730000019,6.28000021,5.920000076,5.739999771,0,5.800000191,0.180000007,0,0.01,0.180000007,0,0
Kosovo,2018,,1767748,,0,961.0800171,5.599999905,6.059999943,5.909999847,5.610000134,0,5.679999828,0.270000011,0,0.01,0.300000012,0,0.029999999
Kosovo,2019,,1755048,,0,960.6300049,6.019999981,6.369999886,6.349999905,6.039999962,0,6.099999905,0.209999993,0,0.02,0.310000002,0.01,0.090000004
Kosovo,2020,,1751413,,0,958.210022,6.329999924,6.380000114,6.699999809,6.340000153,0,6.420000076,0.25999999,0,0.01,0.360000014,0.01,0.090000004
Kosovo,2021,,1741449,,0,945.0100098,6.440000057,7.599999905,6.909999847,6.460000038,0,6.53000021,0.300000012,0,0.02,0.449999988,0.02,0.129999995
Kosovo,2022,,1717950,,0,945.0100098,6.440000057,7.460000038,6.909999847,6.460000038,0,6.53000021,0.300000012,0,0.02,0.449999988,0.02,0.129999995
Kosovo,2023,,1700039,,0,922.7000122,5.53000021,7.090000153,6.079999924,5.539999962,0,5.610000134,0.389999986,0,0.01,0.540000021,0.01,0.140000001
Kosovo,2024,,1684796,,0,961.5999756,6.179999828,7.050000191,6.510000229,6.190000057,0,6.260000229,0.209999993,0,0.01,0.319999993,0.01,0.100000001
Kuwait,1900,KWT,98794,,,,,,,,,,,,,,,
Kuwait,1901,KWT,99418,,,,,,,,,,,,,,,
Kuwait,1902,KWT,100045,,,,,,,,,,,,,,,
Kuwait,1903,KWT,100676,,,,,,,,,,,,,,,
Kuwait,1904,KWT,101311,,,,,,,,,,,,,,,
Kuwait,1905,KWT,101950,,,,,,,,,,,,,,,
Kuwait,1906,KWT,102594,,,,,,,,,,,,,,,
Kuwait,1907,KWT,103241,,,,,,,,,,,,,,,
Kuwait,1908,KWT,103892,,,,,,,,,,,,,,,
Kuwait,1909,KWT,104600,,,,,,,,,,,,,,,
Kuwait,1910,KWT,105366,,,,,,,,,,,,,,,
Kuwait,1911,KWT,106189,,,,,,,,,,,,,,,
Kuwait,1912,KWT,107072,,,,,,,,,,,,,,,
Kuwait,1913,KWT,108016,,,,,,,,,,,,,,,
Kuwait,1914,KWT,108967,,,,,,,,,,,,,,,
Kuwait,1915,KWT,109927,,,,,,,,,,,,,,,
Kuwait,1916,KWT,110895,,,,,,,,,,,,,,,
Kuwait,1917,KWT,111872,,,,,,,,,,,,,,,
Kuwait,1918,KWT,112822,,,,,,,,,,,,,,,
Kuwait,1919,KWT,113780,,,,,,,,,,,,,,,
Kuwait,1920,KWT,114746,,,,,,,,,,,,,,,
Kuwait,1921,KWT,115720,,,,,,,,,,,,,,,
Kuwait,1922,KWT,116703,,,,,,,,,,,,,,,
Kuwait,1923,KWT,117694,,,,,,,,,,,,,,,
Kuwait,1924,KWT,118694,,,,,,,,,,,,,,,
Kuwait,1925,KWT,119702,,,,,,,,,,,,,,,
Kuwait,1926,KWT,120718,,,,,,,,,,,,,,,
Kuwait,1927,KWT,121743,,,,,,,,,,,,,,,
Kuwait,1928,KWT,122777,,,,,,,,,,,,,,,
Kuwait,1929,KWT,123820,,,,,,,,,,,,,,,
Kuwait,1930,KWT,124871,,,,,,,,,,,,,,,
Kuwait,1931,KWT,125932,,,,,,,,,,,,,,,
Kuwait,1932,KWT,127001,,,,,,,,,,,,,,,
Kuwait,1933,KWT,128080,,,,,,,,,,,,,,,
Kuwait,1934,KWT,129167,,,,,,,,,,,,,,,
Kuwait,1935,KWT,130264,,,,,,,,,,,,,,,
Kuwait,1936,KWT,131371,,,,,,,,,,,,,,,
Kuwait,1937,KWT,132486,,,,,,,,,,,,,,,
Kuwait,1938,KWT,133611,,,,,,,,,,,,,,,
Kuwait,1939,KWT,134746,,,,,,,,,,,,,,,
Kuwait,1940,KWT,135890,,,,,,,,,,,,,,,
Kuwait,1941,KWT,137044,,,,,,,,,,,,,,,
Kuwait,1942,KWT,138208,,,,,,,,,,,,,,,
Kuwait,1943,KWT,139382,,,,,,,,,,,,,,,
Kuwait,1944,KWT,140565,,,,,,,,,,,,,,,
Kuwait,1945,KWT,141759,,,,,,,,,,,,,,,
Kuwait,1946,KWT,142963,,,,,,,,,,,,,,,
Kuwait,1947,KWT,144177,,,,,,,,,,,,,,,
Kuwait,1948,KWT,145401,,,,,,,,,,,,,,,
Kuwait,1949,KWT,148537,,,,,,,,,,,,,,,
Kuwait,1950,KWT,153973,6664092089,,,,,,,,,,,,,,
Kuwait,1951,KWT,158462,7223878703,,,,,,,,,,,,,,
Kuwait,1952,KWT,163169,7656960000,,,,,,,,,,,,,,
Kuwait,1953,KWT,168102,8416747608,,,,,,,,,,,,,,
Kuwait,1954,KWT,173256,9376418507,,,,,,,,,,,,,,
Kuwait,1955,KWT,186125,9596417852,,,,,,,,,,,,,,
Kuwait,1956,KWT,207222,10302678695,,,,,,,,,,,,,,
Kuwait,1957,KWT,227052,10669118247,,,,,,,,,,,,,,
Kuwait,1958,KWT,250216,11195772501,,,,,,,,,,,,,,
Kuwait,1959,KWT,279532,12348605349,,,,,,,,,,,,,,
Kuwait,1960,KWT,311066,13421785920,,,,,,,,,,,,,,
Kuwait,1961,KWT,345953,13541385160,,,,,,,,,,,,,,
Kuwait,1962,KWT,385005,15100911529,,,,,,,,,,,,,,
Kuwait,1963,KWT,427702,15913705881,,,,,,,,,,,,,,
Kuwait,1964,KWT,473122,17473586657,,,,,,,,,,,,,,
Kuwait,1965,KWT,521180,17859849321,,,,,,,,,0,0,,0,0,0
Kuwait,1966,KWT,572597,20059132698,,,,,,,,,0,0,,0,0,0
Kuwait,1967,KWT,628104,20539106828,,,,,,,,,0,0,,0,0,0
Kuwait,1968,KWT,687726,22458033961,,,,,,,,,0,0,,0,0,0
Kuwait,1969,KWT,749460,23071219919,,,,,,,,,0,0,,0,0,0
Kuwait,1970,KWT,809118,36573031046,,,,,,,,,0,0,,0,0,0
Kuwait,1971,KWT,865079,39111968103,,,,,,,,,0,0,,0,0,0
Kuwait,1972,KWT,920358,40651100335,,,,,,,,,0,0,,0,0,0
Kuwait,1973,KWT,977665,38012723282,,,,,,,,,0,0,,0,0,0
Kuwait,1974,KWT,1038354,33154325468,,,,,,,,,0,0,,0,0,0
Kuwait,1975,KWT,1104869,29149524234,,,,,,,,,0,0,,0,0,0
Kuwait,1976,KWT,1178717,31027771401,,,,,,,,,0,0,,0,0,0
Kuwait,1977,KWT,1258029,29840863432,,,,,,,,,0,0,,0,0,0
Kuwait,1978,KWT,1340323,31993714580,,,,,,,,,0,0,,0,0,0
Kuwait,1979,KWT,1423523,36387116509,,,,,,,,,0,0,,0,0,0
Kuwait,1980,KWT,1504789,28976094334,,,,,,,,,0,0,,0,0,0
Kuwait,1981,KWT,1583428,23490747383,,,,,,,,,0,0,,0,0,0
Kuwait,1982,KWT,1662489,20732804686,,,,,,,,,0,0,,0,0,0
Kuwait,1983,KWT,1744302,22378728331,,,,,,,,,0,0,,0,0,0
Kuwait,1984,KWT,1820692,23551124070,,,,,,,,,0,0,,0,0,0
Kuwait,1985,KWT,1894255,22552704029,,,,,15.41699982,,,,0,0,,0,0,0
Kuwait,1986,KWT,1972520,24471405085,,,,,16.93499947,,,,0,0,,0,0,0
Kuwait,1987,KWT,2053007,23484703343,,,,,18.09199905,,,,0,0,,0,0,0
Kuwait,1988,KWT,2134708,24303263290,,,,,19.59900093,,,,0,0,,0,0,0
Kuwait,1989,KWT,2217470,26123150748,,,,,21.08499908,,,,0,0,,0,0,0
Kuwait,1990,KWT,1684833,20899601193,,,,,18.47699928,,,,0,0,,0,0,0
Kuwait,1991,KWT,1351403,5968350535,,,,,10.77999973,,,,0,0,,0,0,0
Kuwait,1992,KWT,1634968,18278670155,,,,,16.88500023,,,,0,0,,0,0,0
Kuwait,1993,KWT,1672158,29845167808,,,,,20.1779995,,,,0,0,,0,0,0
Kuwait,1994,KWT,1664371,38842906079,,,,,22.80200005,,,,0,0,,0,0,0
Kuwait,1995,KWT,1681518,46090594401,,,,,23.72400093,,,,0,0,,0,0,0
Kuwait,1996,KWT,1730255,51809716654,,,,,25.47500038,,,,0,0,,0,0,0
Kuwait,1997,KWT,1787692,57062986447,,,,,26.72400093,,,,0,0,,0,0,0
Kuwait,1998,KWT,1844308,62305861237,,,,,29.98399925,,,,0,0,,0,0,0
Kuwait,1999,KWT,1900035,64236405197,,,,,31.57600021,,,,0,0,,0,0,0
Kuwait,2000,KWT,1954713,71053965539,0,653.8800049,0,32.33000183,32.33000183,32.33000183,10.64999962,21.13999939,0,0,21.68000031,0,0,0
Kuwait,2001,KWT,2008127,75867443155,0,653.9400024,0,34.29999924,34.29999924,34.29999924,10.52999973,22.43000031,0,0,23.77000046,0,0,0
Kuwait,2002,KWT,2059983,83636154969,0,655.210022,0,36.36999893,36.36999893,36.36999893,8,23.82999992,0,0,28.37000084,0,0,0
Kuwait,2003,KWT,2109886,1.04974E+11,0,654.7700195,0,39.79999924,39.79999924,39.79999924,9.800000191,26.05999947,0,0,30,0,0,0
Kuwait,2004,KWT,2157329,1.23478E+11,0,654.3900146,0,41.25999832,41.25999832,41.25999832,11.43000031,27,0,0,29.82999992,0,0,0
Kuwait,2005,KWT,2236797,1.428E+11,0,654.7000122,0,43.72999954,43.72999954,43.72999954,10.97000027,28.62999916,0,0,32.75999832,0,0,0
Kuwait,2006,KWT,2364741,1.5962E+11,0,653.7800293,0,47.59999847,47.59999847,47.59999847,14.94999981,31.12000084,0,0,32.65000153,0,0,0
Kuwait,2007,KWT,2507890,1.74546E+11,0,653.7399902,0,48.75,48.75,48.75,15.55000019,31.87000084,0,0,33.20000076,0,0,0
Kuwait,2008,KWT,2651433,1.83756E+11,0,653.1400146,0,51.75,51.75,51.75,18.45999908,33.79999924,0,0,33.29000092,0,0,0
Kuwait,2009,KWT,2795489,1.75302E+11,0,654.2700195,0,53.22000122,53.22000122,53.22000122,15.35000038,34.81999969,0,0,37.86999893,0,0,0
Kuwait,2010,KWT,2943374,1.76037E+11,0,653.3400269,0,57.02999878,57.02999878,57.02999878,19.75,37.25999832,0,0,37.27999878,0,0,0
Kuwait,2011,KWT,3132815,2.01229E+11,0,652.6300049,0,57.45999908,57.45999908,57.45999908,22.5,37.5,0,0,34.95999908,0,0,0
Kuwait,2012,KWT,3337025,2.1456E+11,0,651.0100098,0,61.11999893,61.11999893,61.11999893,31.30999947,39.79000092,0,0,29.80999947,0,0,0
Kuwait,2013,KWT,3507755,2.1703E+11,0,651.9099731,0,60.99000168,60.99000168,60.97999954,27.27000046,39.75999832,0,0,33.70999908,0.01,0,0.01
Kuwait,2014,KWT,3665769,2.18113E+11,0,650.960022,0,65.15000153,65.15000153,65.13999939,33.77999878,42.40999985,0,0,31.36000061,0.01,0,0.01
Kuwait,2015,KWT,3834465,2.19406E+11,0,650.5100098,0,68.30000305,68.30000305,68.29000092,37.77000046,44.43000031,0,0,30.52000046,0.01,0,0.01
Kuwait,2016,KWT,4003976,2.25826E+11,0,650.0700073,0,70.09999847,70.09999847,70.08000183,40.72999954,45.56999969,0,0,29.35000038,0.02,0.01,0.01
