country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Kenya,2019,51202829.0,KEN,168452589868.0,0.1500000059604644,0.0,11.760000228881836,11.5600004196167,1.309999942779541,0.0,1.190000057220459,3.2100000381469727,0.0,1.309999942779541,10.25,0.0900000035762786,1.559999942779541
Kenya,2020,52217327.0,KEN,168031463891.0,0.2199999988079071,0.0,11.800000190734863,11.68000030517578,0.75,0.0,0.8399999737739563,4.230000019073486,0.0,0.75,10.93000030517578,0.0900000035762786,1.3300000429153442
Kenya,2021,53219167.0,KEN,180662393951.0,0.25,0.0,12.649999618530272,12.380000114440918,1.2599999904632568,0.0,1.190000057220459,3.670000076293945,0.0,1.2599999904632568,11.119999885559082,0.1700000017881393,1.9900000095367432
Kenya,2022,54252458.0,KEN,190362153076.0,0.2599999904632568,0.0,13.260000228881836,12.960000038146973,1.5800000429153442,0.0,1.4199999570846558,3.039999961853028,0.0,1.5800000429153442,11.380000114440918,0.4199999868869781,2.140000104904175
Kenya,2023,55339007.0,KEN,,0.2000000029802322,0.0,13.06999969482422,12.789999961853027,1.2999999523162842,0.0,1.2400000095367432,2.6700000762939453,0.0,1.2999999523162842,11.489999771118164,0.5799999833106995,2.009999990463257
Kenya,2024,56432946.0,KEN,,0.2800000011920929,0.0,13.729999542236328,12.850000381469728,1.0399999618530271,0.0,1.090000033378601,3.609999895095825,0.0,1.0399999618530271,11.8100004196167,0.550000011920929,1.809999942779541
Kiribati,1985,66510.0,KIR,,,,,,,,,,,,,,
Kiribati,1986,68079.0,KIR,,,,,,,,,,,,,,
Kiribati,1987,69749.0,KIR,,,,,,,,,,,,,,
Kiribati,1988,71445.0,KIR,,,,,,,,,,,,,,
Kiribati,1989,73164.0,KIR,,,,,,,,,,,,,,
Kiribati,1990,74872.0,KIR,,,,,,,,,,,,,,
Kiribati,1991,76385.0,KIR,,,,,,,,,,,,,,
Kiribati,1992,77655.0,KIR,,,,,,,,,,,,,,
Kiribati,1993,78853.0,KIR,,,,,,,,,,,,,,
Kiribati,1994,80033.0,KIR,,,,,,,,,,,,,,
Kiribati,1995,81251.0,KIR,,,,,,,,,,,,,,
Kiribati,1996,82637.0,KIR,,,,,,,,,,,,,,
Kiribati,1997,84161.0,KIR,,,,,,,,,,,,,,
Kiribati,1998,85672.0,KIR,,,,,,,,,,,,,,
Kiribati,1999,87139.0,KIR,,,,,,,,,,,,,,
Kiribati,2000,88632.0,KIR,,0.0,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0.0,0.0
Kiribati,2001,90350.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2002,92281.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2003,94189.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2004,96096.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2005,98045.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2006,100028.0,KIR,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2007,102081.0,KIR,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2008,104235.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2009,106479.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2010,108717.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2011,110660.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2012,112293.0,KIR,,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0,0.0,0.0
Kiribati,2013,113847.0,KIR,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2014,115339.0,KIR,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2015,116826.0,KIR,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2016,118488.0,KIR,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2017,120288.0,KIR,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2018,122097.0,KIR,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Kiribati,2019,123928.0,KIR,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Kiribati,2020,126110.0,KIR,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Kiribati,2021,128387.0,KIR,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Kiribati,2022,130483.0,KIR,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Kiribati,2023,132540.0,KIR,,,,,,,,,,,,,,
Kyrgyzstan,1992,4600308.0,KGZ,19580870436.0,,,,,,,,,,,,,
Kyrgyzstan,1993,4626809.0,KGZ,16865848800.0,,,,,,,,,,,,,
Kyrgyzstan,1994,4649190.0,KGZ,13389775327.0,,,,,,,,,,,,,
Kyrgyzstan,1995,4713641.0,KGZ,12537052888.0,,,,,,,,,,,,,
Kyrgyzstan,1996,4782885.0,KGZ,13289582934.0,,,,,,,,,,,,,
Kyrgyzstan,1997,4847998.0,KGZ,14463585194.0,,,,,,,,,,,,,
Kyrgyzstan,1998,4907792.0,KGZ,14624138023.0,,,,,,,,,,,,,
Kyrgyzstan,1999,4968593.0,KGZ,15009644796.0,,,,,,,,,,,,,
Kyrgyzstan,2000,5025150.0,KGZ,15667564559.0,0.0,0.8299999833106995,13.020000457763672,15.850000381469728,2.299999952316284,1.4700000286102295,1.6100000143051147,13.550000190734863,0.0,0.0,13.550000190734863,0.0,0.0
Kyrgyzstan,2001,5071960.0,KGZ,16336535537.0,0.0,0.8199999928474426,12.970000267028809,14.8100004196167,2.5,1.6799999475479126,1.6399999856948853,12.3100004196167,0.0,0.0,12.3100004196167,0.0,0.0
Kyrgyzstan,2002,5116252.0,KGZ,16170495966.0,0.0,0.5699999928474426,12.300000190734863,12.979999542236328,2.299999952316284,1.7300000190734863,1.3899999856948853,10.68000030517578,0.0,0.0,10.68000030517578,0.0,0.0
Kyrgyzstan,2003,5159422.0,KGZ,17135753196.0,0.0,0.5899999737739563,13.829999923706056,15.4399995803833,2.059999942779541,1.4700000286102295,1.3799999952316284,13.380000114440918,0.0,0.0,13.380000114440918,0.0,0.0
Kyrgyzstan,2004,5203048.0,KGZ,18155686902.0,0.0,0.6000000238418579,12.829999923706056,16.15999984741211,2.2100000381469727,1.6100000143051147,1.4500000476837158,13.949999809265137,0.0,0.0,13.949999809265137,0.0,0.0
Kyrgyzstan,2005,5246337.0,KGZ,17942169018.0,0.0,1.5,12.130000114440918,14.8100004196167,2.150000095367432,0.6499999761581421,1.9600000381469729,12.65999984741211,0.0,0.0,12.65999984741211,0.0,0.0
Kyrgyzstan,2006,5282451.0,KGZ,18316466710.0,0.0,1.5,12.039999961853027,14.550000190734863,2.200000047683716,0.699999988079071,1.9700000286102293,12.350000381469728,0.0,0.0,12.350000381469728,0.0,0.0
Kyrgyzstan,2007,5313376.0,KGZ,19684074796.0,0.0,1.600000023841858,12.31999969482422,14.699999809265137,2.0899999141693115,0.3799999952316284,2.0299999713897705,12.609999656677246,0.0,0.1099999994039535,12.609999656677246,0.0,0.0
Kyrgyzstan,2008,5342530.0,KGZ,20960394949.0,0.0,1.340000033378601,10.920000076293944,11.6899995803833,1.6699999570846558,0.2199999988079071,1.659999966621399,10.020000457763672,0.0,0.1099999994039535,10.020000457763672,0.0,0.0
Kyrgyzstan,2009,5398013.0,KGZ,21348199451.0,0.0,0.3899999856948852,9.779999732971191,10.979999542236328,0.8700000047683716,0.0799999982118606,0.8999999761581421,10.109999656677246,0.0,0.4000000059604645,10.109999656677246,0.0,0.0
Kyrgyzstan,2010,5491763.0,KGZ,21037148123.0,0.0,0.6000000238418579,10.279999732971191,11.989999771118164,0.9900000095367432,0.1800000071525573,1.0299999713897705,11.0,0.0,0.209999993443489,11.0,0.0,0.0
Kyrgyzstan,2011,5594537.0,KGZ,22069322288.0,0.0,0.6299999952316284,12.34000015258789,15.010000228881836,1.0099999904632568,0.1500000059604644,1.1299999952316284,14.0,0.0,0.2300000041723251,14.0,0.0,0.0
Kyrgyzstan,2012,5696521.0,KGZ,22049906072.0,0.0,0.7300000190734863,13.369999885559082,15.029999732971191,0.9900000095367432,0.0799999982118606,1.1799999475479126,14.039999961853027,0.0,0.1800000071525573,14.039999961853027,0.0,0.0
Kyrgyzstan,2013,5797294.0,KGZ,24456653043.0,0.0,0.7900000214576721,13.770000457763672,13.920000076293944,0.9200000166893004,0.0299999993294477,1.149999976158142,13.0,0.0,0.1000000014901161,13.0,0.0,0.0
Kyrgyzstan,2014,5898322.0,KGZ,25440781974.0,0.0,1.0700000524520874,14.640000343322754,14.43000030517578,1.2699999809265137,0.1199999973177909,1.4199999570846558,13.15999984741211,0.0,0.0799999982118606,13.15999984741211,0.0,0.0
Kyrgyzstan,2015,6001876.0,KGZ,26426866370.0,0.0,1.7200000286102295,13.470000267028809,12.920000076293944,1.9299999475479128,0.1700000017881393,2.0,10.989999771118164,0.0,0.0399999991059303,10.989999771118164,0.0,0.0
Kyrgyzstan,2016,6108460.0,KGZ,27572739134.0,0.0,1.559999942779541,13.279999732971191,13.149999618530272,1.7699999809265137,0.1899999976158142,1.830000042915344,11.380000114440918,0.0,0.0199999995529651,11.380000114440918,0.0,0.0
Kyrgyzstan,2017,6220148.0,KGZ,28879683468.0,0.0,1.159999966621399,14.149999618530272,15.369999885559082,1.309999942779541,0.1199999973177909,1.5,14.0600004196167,0.0,0.0299999993294477,14.0600004196167,0.0,0.0
Kyrgyzstan,2018,6341733.0,KGZ,29878637891.0,0.0,1.090000033378601,14.68000030517578,15.43000030517578,1.2599999904632568,0.0799999982118606,1.4700000286102295,14.170000076293944,0.0,0.0900000035762786,14.170000076293944,0.0,0.0
Kyrgyzstan,2019,6494036.0,KGZ,31253353975.0,0.0,1.1299999952316284,14.970000267028809,14.970000267028809,1.2599999904632568,0.0900000035762786,1.4700000286102295,13.710000038146973,0.0,0.0399999991059303,13.710000038146973,0.0,0.0
Kyrgyzstan,2020,6664143.0,KGZ,28560253227.0,0.0,1.2899999618530271,15.449999809265137,15.399999618530272,1.4199999570846558,0.0799999982118606,1.6200000047683716,13.979999542236328,0.0,0.050000000745058,13.979999542236328,0.0,0.0
Kyrgyzstan,2021,6820483.0,KGZ,29628978769.0,0.0,1.9700000286102293,16.270000457763672,15.140000343322754,2.180000066757202,0.1700000017881393,2.289999961853028,12.960000038146973,0.0,0.0399999991059303,12.960000038146973,0.0,0.0
Kyrgyzstan,2022,6955792.0,KGZ,31703003147.0,0.0,1.7599999904632568,16.170000076293945,13.81999969482422,1.919999957084656,0.1199999973177909,2.0299999713897705,11.899999618530272,0.0,0.0399999991059303,11.899999618530272,0.0,0.0
Kyrgyzstan,2023,7073523.0,KGZ,,0.0,1.7999999523162842,17.229999542236328,13.729999542236328,1.9700000286102293,0.1299999952316284,2.069999933242798,11.760000228881836,0.0,0.0399999991059303,11.760000228881836,0.0,0.0
Kyrgyzstan,2024,7186014.0,KGZ,,0.0,2.289999961853028,21.1299991607666,16.229999542236328,2.8299999237060547,0.209999993443489,2.799999952316284,13.399999618530272,0.0,0.3300000131130218,13.399999618530272,0.0,0.0
Laos,1985,3739985.0,LAO,5053974000.0,,,,,,,,,,,,,
Laos,1986,3846720.0,LAO,5300658000.0,,,,,,,,,,,,,
Laos,1987,3957624.0,LAO,5223150000.0,,,,,,,,,,,,,
Laos,1988,4072608.0,LAO,5118280000.0,,,,,,,,,,,,,
Laos,1989,4190972.0,LAO,5846232000.0,,,,,,,,,,,,,
Laos,1990,4311960.0,LAO,6235010000.0,,,,,,,,,,,,,
Laos,1991,4435121.0,LAO,6550550266.0,,,,,,,,,,,,,
Laos,1992,4559650.0,LAO,6965636262.0,,,,,,,,,,,,,
Laos,1993,4685064.0,LAO,7432922464.0,,,,,,,,,,,,,
Laos,1994,4809223.0,LAO,8095761860.0,,,,,,,,,,,,,
Laos,1995,4929410.0,LAO,8730282550.0,,,,,,,,,,,,,
Laos,1996,5045686.0,LAO,9400684784.0,,,,,,,,,,,,,
Laos,1997,5152015.0,LAO,10121302787.0,,,,,,,,,,,,,
Laos,1998,5248273.0,LAO,10598967421.0,,,,,,,,,,,,,
Laos,1999,5340784.0,LAO,11458882653.0,,,,,,,,,,,,,
Laos,2000,5431213.0,LAO,12209285510.0,0.0,0.0,1.0399999618530271,3.650000095367432,0.3700000047683716,0.0,0.3199999928474426,3.2799999713897705,0.0,0.3700000047683716,3.2799999713897705,0.0,0.0
Laos,2001,5521481.0,LAO,13005702889.0,0.0,0.0,0.9900000095367432,3.670000076293945,0.3700000047683716,0.0,0.3199999928474426,3.299999952316284,0.0,0.3700000047683716,3.299999952316284,0.0,0.0
Laos,2002,5610888.0,LAO,13872426080.0,0.0,0.0,1.0299999713897705,3.569999933242798,0.3600000143051147,0.0,0.3199999928474426,3.2100000381469727,0.0,0.3600000143051147,3.2100000381469727,0.0,0.0
Laos,2003,5697944.0,LAO,14843718409.0,0.0,0.0,1.1200000047683716,3.150000095367432,0.3199999928474426,0.0,0.2800000011920929,2.8299999237060547,0.0,0.3199999928474426,2.8299999237060547,0.0,0.0
Laos,2004,5781627.0,LAO,16000772290.0,0.0,0.0,0.8299999833106995,3.0,0.0,0.0,0.0700000002980232,3.0,0.0,0.0,3.0,0.0,0.0
Laos,2005,5869531.0,LAO,17208611490.0,0.0,0.0,1.340000033378601,3.509999990463257,0.0,0.0,0.0799999982118606,3.509999990463257,0.0,0.0,3.509999990463257,0.0,0.0
Laos,2006,5963199.0,LAO,17176979638.0,0.0,0.0,1.7400000095367432,3.5999999046325684,0.0,0.0,0.0900000035762786,3.5999999046325684,0.0,0.0,3.5999999046325684,0.0,0.0
Laos,2007,6056237.0,LAO,20454811822.0,0.0,0.0,2.4200000762939453,3.369999885559082,0.0,0.0,0.0799999982118606,3.369999885559082,0.0,0.0,3.369999885559082,0.0,0.0
Laos,2008,6148974.0,LAO,22210959976.0,0.0,0.0,2.25,3.7200000286102295,0.0,0.0,0.0900000035762786,3.7200000286102295,0.0,0.0,3.7200000286102295,0.0,0.0
Laos,2009,6241649.0,LAO,24050843271.0,0.0,0.0,2.619999885559082,3.369999885559082,0.0,0.0,0.0799999982118606,3.369999885559082,0.0,0.0,3.369999885559082,0.0,0.0
Laos,2010,6334198.0,LAO,26198017296.0,0.0,0.0,2.9200000762939453,8.359999656677246,0.0,0.0,0.2000000029802322,8.359999656677246,0.0,0.0,8.359999656677246,0.0,0.0
Laos,2011,6426592.0,LAO,28505277000.0,0.0,0.0,3.069999933242798,12.84000015258789,0.0,0.0,0.3100000023841858,12.84000015258789,0.0,0.0,12.84000015258789,0.0,0.0
Laos,2012,6518981.0,LAO,30756620000.0,0.0,0.0,3.900000095367432,12.93000030517578,0.0,0.0,0.3100000023841858,12.93000030517578,0.0,0.0,12.93000030517578,0.0,0.0
Laos,2013,6611385.0,LAO,33213895000.0,0.0099999997764825,0.0,4.139999866485596,15.359999656677246,0.0,0.0,0.3600000143051147,15.350000381469728,0.0,0.0,15.359999656677246,0.0,0.0
Laos,2014,6703170.0,LAO,35727804000.0,0.0,0.0,4.739999771118164,15.119999885559082,0.0,0.0,0.3600000143051147,15.119999885559082,0.0,0.0,15.119999885559082,0.0,0.0
Laos,2015,6801647.0,LAO,38423808000.0,0.0,2.259999990463257,6.659999847412109,16.15999984741211,2.259999990463257,0.0,2.400000095367432,13.899999618530272,0.0,0.0,13.899999618530272,0.0,0.0
Laos,2016,6908800.0,LAO,41128975200.0,0.0,7.960000038146973,6.699999809265137,25.489999771118164,7.960000038146973,0.0,7.71999979019165,17.530000686645508,0.0,0.0,17.530000686645508,0.0,0.0
Laos,2017,7018150.0,LAO,43958737408.0,0.0299999993294477,10.93000030517578,6.670000076293945,31.06999969482422,10.93000030517578,0.0,10.520000457763672,20.100000381469727,0.0,0.0,20.13999938964844,0.0099999997764825,0.0
Laos,2018,7128043.0,LAO,46694965948.0,0.050000000745058,12.020000457763672,7.510000228881836,34.41999816894531,12.020000457763672,0.0,11.56999969482422,22.32999992370605,0.0,0.0,22.399999618530277,0.0199999995529651,0.0
Laos,2019,7237635.0,LAO,49243304815.0,0.050000000745058,11.40999984741211,8.470000267028809,31.239999771118164,11.40999984741211,0.0,10.949999809265137,19.739999771118164,0.0,0.0,19.82999992370605,0.0399999991059303,0.0
Laos,2020,7346534.0,LAO,50856670244.0,0.0599999986588954,11.350000381469728,10.59000015258789,39.959999084472656,11.350000381469728,0.0,11.109999656677246,28.51000022888184,0.0,0.0,28.61000061035156,0.0399999991059303,0.0
Laos,2021,7453192.0,LAO,52626361275.0,0.050000000745058,11.880000114440918,11.529999732971191,44.900001525878906,11.880000114440918,0.0,11.6899995803833,32.900001525878906,0.0,0.0,33.02000045776367,0.0700000002980232,0.0
Laos,2022,7559008.0,LAO,54953902901.0,0.0399999991059303,12.18000030517578,11.949999809265137,51.040000915527344,12.18000030517578,0.0,12.109999656677246,38.7400016784668,0.0,0.0,38.86000061035156,0.0799999982118606,0.0
Laos,2023,7665001.0,LAO,,0.0399999991059303,12.18000030517578,15.260000228881836,52.29999923706055,12.18000030517578,0.0,12.140000343322754,40.0,0.0,0.0,40.119998931884766,0.0799999982118606,0.0
Latvia,1985,2579237.0,LVA,37201218983.0,,,,4.960999965667725,,,,2.978675603866577,0.0,,2.978675603866577,0.0,0.0
Latvia,1986,2599784.0,LVA,38189519598.0,,,,5.184000015258789,,,,3.000772714614868,0.0,,3.000772714614868,0.0,0.0
Latvia,1987,2625969.0,LVA,38039138662.0,,,,5.936999797821045,,,,3.699037790298462,0.0,,3.699037790298462,0.0,0.0
Latvia,1988,2652250.0,LVA,39628013214.0,,,,5.110000133514404,,,,3.000772714614868,0.0,,3.000772714614868,0.0,0.0
Latvia,1989,2664839.0,LVA,41772727533.0,,,,5.801000118255615,,,,3.6062304973602295,0.0,,3.6062304973602295,0.0,0.0
Latvia,1990,2660131.0,LVA,42100704929.0,0.0,0.0,10.229999542236328,6.650000095367432,2.150000095367432,1.7300000190734863,,4.5,0.0,0.4199999868869781,4.5,0.0,0.0
Latvia,1991,2648933.0,LVA,36517762608.0,0.0,0.0,9.880000114440918,5.650000095367432,2.369999885559082,1.809999942779541,,3.2799999713897705,0.0,0.5600000023841858,3.2799999713897705,0.0,0.0
Latvia,1992,2614833.0,LVA,24594371373.0,0.0,0.0,7.920000076293945,3.839999914169312,1.3200000524520874,1.149999976158142,,2.5199999809265137,0.0,0.1700000017881393,2.5199999809265137,0.0,0.0
Latvia,1993,2563820.0,LVA,21610169740.0,0.0,0.0,6.429999828338623,3.930000066757202,1.0499999523162842,0.5600000023841858,,2.880000114440918,0.0,0.4900000095367431,2.880000114440918,0.0,0.0
Latvia,1994,2521238.0,LVA,21908377653.0,0.0,0.0,6.260000228881836,4.440000057220459,1.1299999952316284,0.3100000023841858,,3.309999942779541,0.0,0.8199999928474426,3.309999942779541,0.0,0.0
Latvia,1995,2485948.0,LVA,21602325855.0,0.0,0.0,6.25,3.990000009536743,1.0499999523162842,0.5299999713897705,,2.940000057220459,0.0,0.5199999809265137,2.940000057220459,0.0,0.0
Latvia,1996,2457907.0,LVA,21944517346.0,0.0,0.0,6.349999904632568,3.119999885559082,1.2599999904632568,0.5199999809265137,,1.8600000143051147,0.0,0.7400000095367432,1.8600000143051147,0.0,0.0
Latvia,1997,2433229.0,LVA,23733281647.0,0.0,0.0,6.329999923706055,4.510000228881836,1.559999942779541,1.25,,2.950000047683716,0.0,0.3100000023841858,2.950000047683716,0.0,0.0
Latvia,1998,2410217.0,LVA,25089221158.0,0.0,0.0,6.329999923706055,5.800000190734863,1.4800000190734863,1.0800000429153442,,4.320000171661377,0.0,0.4000000059604645,4.320000171661377,0.0,0.0
Latvia,1999,2390822.0,LVA,25549229736.0,0.0,0.0,6.059999942779541,4.110000133514404,1.350000023841858,0.949999988079071,,2.759999990463257,0.0,0.4000000059604645,2.759999990463257,0.0,0.0
Latvia,2000,2368320.0,LVA,26727290777.0,0.0,0.0,5.929999828338623,4.139999866485596,1.3200000524520874,1.1299999952316284,0.6100000143051147,2.819999933242798,0.0,0.1899999976158142,2.819999933242798,0.0,0.0
Latvia,2001,2338299.0,LVA,28242589693.0,0.0,0.0,6.150000095367432,4.269999980926514,1.440000057220459,1.2999999523162842,0.6299999952316284,2.8299999237060547,0.0,0.1400000005960464,2.8299999237060547,0.0,0.0
