country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Kosovo,2024,1684796.0,,33708532945.52864,0.0,6.179999828338623,7.050000190734863,6.510000228881836,6.190000057220459,0.0,6.260000228881836,0.209999993443489,0.0,0.0099999997764825,0.3199999928474426,0.0099999997764825,0.1000000014901161
Kuwait,1985,1894255.0,KWT,22552704029.0,0.0,0.0,0.0,15.416999816894531,15.416999816894531,,0.0,0.0,0.0,,0.0,0.0,0.0
Kuwait,1986,1972520.0,KWT,24471405085.0,0.0,0.0,0.0,16.934999465942383,16.934999465942383,,0.0,0.0,0.0,,0.0,0.0,0.0
Kuwait,1987,2053007.0,KWT,23484703343.0,0.0,0.0,1.7720100402784738,18.09199905395508,18.09199905395508,,1.0669992446864853,0.0,0.0,,0.0,0.0,0.0
Kuwait,1988,2134708.0,KWT,24303263290.0,0.0,0.0,4.108009338374359,19.599000930786133,19.599000930786133,,2.601999282833731,0.0,0.0,,0.0,0.0,0.0
Kuwait,1989,2217470.0,KWT,26123150748.0,0.0,0.0,6.444008636470244,21.084999084472656,21.084999084472656,,4.136999320980976,0.0,0.0,,0.0,0.0,0.0
Kuwait,1990,1684833.0,KWT,20899601193.0,0.0,0.0,8.780007934566129,18.47699928283691,18.47699928283691,,5.671999359128222,0.0,0.0,,0.0,0.0,0.0
Kuwait,1991,1351403.0,KWT,5968350535.0,0.0,0.0,11.116007232662014,10.779999732971191,10.779999732971191,,7.206999397275467,0.0,0.0,,0.0,0.0,0.0
Kuwait,1992,1634968.0,KWT,18278670155.0,0.0,0.0,13.452006530757899,16.885000228881836,16.885000228881836,,8.741999435422713,0.0,0.0,,0.0,0.0,0.0
Kuwait,1993,1672158.0,KWT,29845167808.0,0.0,0.0,15.788005828854693,20.17799949645996,20.17799949645996,,10.276999473569504,0.0,0.0,,0.0,0.0,0.0
Kuwait,1994,1664371.0,KWT,38842906079.0,0.0,0.0,18.12400512695058,22.802000045776367,22.802000045776367,,11.811999511716749,0.0,0.0,,0.0,0.0,0.0
Kuwait,1995,1681518.0,KWT,46090594401.0,0.0,0.0,20.460004425046463,23.724000930786133,23.724000930786133,,13.346999549863995,0.0,0.0,,0.0,0.0,0.0
Kuwait,1996,1730255.0,KWT,51809716654.0,0.0,0.0,22.79600372314235,25.475000381469727,25.475000381469727,,14.88199958801124,0.0,0.0,,0.0,0.0,0.0
Kuwait,1997,1787692.0,KWT,57062986447.0,0.0,0.0,25.132003021238233,26.724000930786133,26.724000930786133,,16.416999626158486,0.0,0.0,,0.0,0.0,0.0
Kuwait,1998,1844308.0,KWT,62305861237.0,0.0,0.0,27.46800231933412,29.983999252319336,29.983999252319336,,17.95199966430573,0.0,0.0,,0.0,0.0,0.0
Kuwait,1999,1900035.0,KWT,64236405197.0,0.0,0.0,29.804001617430913,31.576000213623047,31.576000213623047,,19.486999702452977,0.0,0.0,,0.0,0.0,0.0
Kuwait,2000,1954713.0,KWT,71053965539.0,0.0,0.0,32.33000183105469,32.33000183105469,32.33000183105469,10.649999618530272,21.13999938964844,0.0,0.0,21.68000030517578,0.0,0.0,0.0
Kuwait,2001,2008127.0,KWT,75867443155.0,0.0,0.0,34.29999923706055,34.29999923706055,34.29999923706055,10.529999732971191,22.43000030517578,0.0,0.0,23.770000457763672,0.0,0.0,0.0
Kuwait,2002,2059983.0,KWT,83636154969.0,0.0,0.0,36.369998931884766,36.369998931884766,36.369998931884766,8.0,23.829999923706055,0.0,0.0,28.3700008392334,0.0,0.0,0.0
Kuwait,2003,2109886.0,KWT,104974065782.0,0.0,0.0,39.79999923706055,39.79999923706055,39.79999923706055,9.800000190734863,26.059999465942383,0.0,0.0,30.0,0.0,0.0,0.0
Kuwait,2004,2157329.0,KWT,123477836787.0,0.0,0.0,41.2599983215332,41.2599983215332,41.2599983215332,11.43000030517578,27.0,0.0,0.0,29.829999923706055,0.0,0.0,0.0
Kuwait,2005,2236797.0,KWT,142799938874.0,0.0,0.0,43.72999954223633,43.72999954223633,43.72999954223633,10.970000267028809,28.6299991607666,0.0,0.0,32.7599983215332,0.0,0.0,0.0
Kuwait,2006,2364741.0,KWT,159619963672.0,0.0,0.0,47.599998474121094,47.599998474121094,47.599998474121094,14.949999809265137,31.1200008392334,0.0,0.0,32.650001525878906,0.0,0.0,0.0
Kuwait,2007,2507890.0,KWT,174545824817.0,0.0,0.0,48.75,48.75,48.75,15.550000190734863,31.8700008392334,0.0,0.0,33.20000076293945,0.0,0.0,0.0
Kuwait,2008,2651433.0,KWT,183755530386.0,0.0,0.0,51.75,51.75,51.75,18.459999084472656,33.79999923706055,0.0,0.0,33.290000915527344,0.0,0.0,0.0
Kuwait,2009,2795489.0,KWT,175302339443.0,0.0,0.0,53.220001220703125,53.220001220703125,53.220001220703125,15.350000381469728,34.81999969482422,0.0,0.0,37.869998931884766,0.0,0.0,0.0
Kuwait,2010,2943374.0,KWT,176036955078.0,0.0,0.0,57.029998779296875,57.029998779296875,57.029998779296875,19.75,37.2599983215332,0.0,0.0,37.279998779296875,0.0,0.0,0.0
Kuwait,2011,3132815.0,KWT,201228682118.0,0.0,0.0,57.459999084472656,57.459999084472656,57.459999084472656,22.5,37.5,0.0,0.0,34.959999084472656,0.0,0.0,0.0
Kuwait,2012,3337025.0,KWT,214560063974.0,0.0,0.0,61.119998931884766,61.119998931884766,61.119998931884766,31.309999465942383,39.790000915527344,0.0,0.0,29.809999465942383,0.0,0.0,0.0
Kuwait,2013,3507755.0,KWT,217029672079.0,0.0,0.0,60.9900016784668,60.9900016784668,60.97999954223633,27.270000457763672,39.7599983215332,0.0,0.0,33.709999084472656,0.0099999997764825,0.0,0.0099999997764825
Kuwait,2014,3665769.0,KWT,218112639263.0,0.0,0.0,65.1500015258789,65.1500015258789,65.13999938964844,33.779998779296875,42.40999984741211,0.0,0.0,31.36000061035156,0.0099999997764825,0.0,0.0099999997764825
Kuwait,2015,3834465.0,KWT,219406044434.0,0.0,0.0,68.30000305175781,68.30000305175781,68.29000091552734,37.77000045776367,44.43000030517578,0.0,0.0,30.520000457763672,0.0099999997764825,0.0,0.0099999997764825
Kuwait,2016,4003976.0,KWT,225825859800.0,0.0,0.0,70.0999984741211,70.0999984741211,70.08000183105469,40.72999954223633,45.56999969482422,0.0,0.0,29.350000381469727,0.0199999995529651,0.0099999997764825,0.0099999997764825
Kuwait,2017,4154686.0,KWT,215180426540.0,0.0,0.0,68.88999938964844,68.88999938964844,68.8499984741211,36.40999984741211,44.81999969482422,0.0,0.0,32.439998626708984,0.0399999991059303,0.0099999997764825,0.0299999993294477
Kuwait,2018,4323389.0,KWT,220424403170.0,0.0,0.0,74.12999725341797,74.12999725341797,74.04000091552734,39.439998626708984,48.189998626708984,0.0,0.0,34.599998474121094,0.0900000035762786,0.050000000745058,0.0399999991059303
Kuwait,2019,4442201.0,KWT,219207651814.0,0.0,0.0,75.04000091552734,75.04000091552734,74.94000244140625,42.400001525878906,48.7400016784668,0.0,0.0,32.540000915527344,0.1000000014901161,0.0599999986588954,0.0399999991059303
Kuwait,2020,4400146.0,KWT,199796812404.0,0.0,0.0,74.63999938964844,74.63999938964844,74.55000305175781,39.2400016784668,48.529998779296875,0.0,0.0,35.310001373291016,0.0900000035762786,0.0599999986588954,0.0299999993294477
Kuwait,2021,4360748.0,KWT,202410138854.0,0.0,0.0,80.80000305175781,80.80000305175781,80.58999633789062,41.08000183105469,52.4900016784668,0.0,0.0,39.5099983215332,0.209999993443489,0.1400000005960464,0.0700000002980232
Kuwait,2022,4589514.0,KWT,218961227193.0,0.0,0.0,85.29000091552734,85.29000091552734,83.38999938964844,43.5099983215332,54.31999969482422,0.0,0.0,39.880001068115234,1.899999976158142,0.1800000071525573,1.7200000286102295
Kuwait,2023,4838781.0,KWT,218961227193.0,0.0,0.0,85.56999969482422,85.56999969482422,83.66000366210938,43.56999969482422,54.5,0.0,0.0,40.09000015258789,1.909999966621399,0.1899999976158142,1.7200000286102295
Kuwait,2024,4934508.0,KWT,218961227193.0,0.0,0.0,87.66000366210938,87.66000366210938,85.75,44.779998779296875,55.86000061035156,0.0,0.0,40.970001220703125,1.909999966621399,0.1899999976158142,1.7200000286102295
Kyrgyzstan,1992,4600308.0,KGZ,19580870436.0,0.0,0.0,12.510001564025657,13.798001861571038,2.8939998626710377,,2.0739999294281546,0.0,0.0,,10.90400123596055,0.0,0.0
Kyrgyzstan,1993,4626809.0,KGZ,16865848800.0,0.0,0.0,12.558001422881873,13.9230016708363,2.8319998741151124,,2.0159999370575576,0.0,0.0,,11.091001129149163,0.0,0.0
Kyrgyzstan,1994,4649190.0,KGZ,13389775327.0,0.0,0.0,12.606001281738102,14.048001480101561,2.7699998855592014,,1.9579999446869465,0.0,0.0,,11.278001022337776,0.0,0.0
Kyrgyzstan,1995,4713641.0,KGZ,12537052888.0,0.0,0.0,12.654001140594318,14.173001289366823,2.707999897003276,,1.8999999523163353,0.0,0.0,,11.465000915526389,0.0,0.0
Kyrgyzstan,1996,4782885.0,KGZ,13289582934.0,0.0,0.0,12.702000999450547,14.298001098632085,2.645999908447351,,1.8419999599457242,0.0,0.0,,11.652000808715002,0.0,0.0
Kyrgyzstan,1997,4847998.0,KGZ,14463585194.0,0.0,0.0,12.750000858306763,14.423000907897347,2.58399991989144,,1.783999967575113,0.0,0.0,,11.839000701903558,0.0,0.0
Kyrgyzstan,1998,4907792.0,KGZ,14624138023.0,0.0,0.0,12.798000717162992,14.54800071716258,2.5219999313355146,,1.7259999752045019,0.0,0.0,,12.026000595092171,0.0,0.0
Kyrgyzstan,1999,4968593.0,KGZ,15009644796.0,0.0,0.0,12.846000576019208,14.673000526427842,2.4599999427795893,,1.6679999828338907,0.0,0.0,,12.213000488280784,0.0,0.0
Kyrgyzstan,2000,5025150.0,KGZ,15667564559.0,0.0,0.8299999833106995,13.020000457763672,15.850000381469728,2.299999952316284,1.4700000286102295,1.6100000143051147,13.550000190734863,0.0,0.0,13.550000190734863,0.0,0.0
Kyrgyzstan,2001,5071960.0,KGZ,16336535537.0,0.0,0.8199999928474426,12.970000267028809,14.8100004196167,2.5,1.6799999475479126,1.6399999856948853,12.3100004196167,0.0,0.0,12.3100004196167,0.0,0.0
Kyrgyzstan,2002,5116252.0,KGZ,16170495966.0,0.0,0.5699999928474426,12.300000190734863,12.979999542236328,2.299999952316284,1.7300000190734863,1.3899999856948853,10.68000030517578,0.0,0.0,10.68000030517578,0.0,0.0
Kyrgyzstan,2003,5159422.0,KGZ,17135753196.0,0.0,0.5899999737739563,13.829999923706056,15.4399995803833,2.059999942779541,1.4700000286102295,1.3799999952316284,13.380000114440918,0.0,0.0,13.380000114440918,0.0,0.0
Kyrgyzstan,2004,5203048.0,KGZ,18155686902.0,0.0,0.6000000238418579,12.829999923706056,16.15999984741211,2.2100000381469727,1.6100000143051147,1.4500000476837158,13.949999809265137,0.0,0.0,13.949999809265137,0.0,0.0
Kyrgyzstan,2005,5246337.0,KGZ,17942169018.0,0.0,1.5,12.130000114440918,14.8100004196167,2.1500000953674316,0.6499999761581421,1.9600000381469729,12.65999984741211,0.0,0.0,12.65999984741211,0.0,0.0
Kyrgyzstan,2006,5282451.0,KGZ,18316466710.0,0.0,1.5,12.039999961853027,14.550000190734863,2.200000047683716,0.699999988079071,1.9700000286102295,12.350000381469728,0.0,0.0,12.350000381469728,0.0,0.0
Kyrgyzstan,2007,5313376.0,KGZ,19684074796.0,0.0,1.600000023841858,12.31999969482422,14.699999809265137,2.0899999141693115,0.3799999952316284,2.0299999713897705,12.609999656677246,0.0,0.1099999994039535,12.609999656677246,0.0,0.0
Kyrgyzstan,2008,5342530.0,KGZ,20960394949.0,0.0,1.340000033378601,10.920000076293944,11.6899995803833,1.6699999570846558,0.2199999988079071,1.659999966621399,10.020000457763672,0.0,0.1099999994039535,10.020000457763672,0.0,0.0
Kyrgyzstan,2009,5398013.0,KGZ,21348199451.0,0.0,0.3899999856948852,9.779999732971191,10.979999542236328,0.8700000047683716,0.0799999982118606,0.8999999761581421,10.109999656677246,0.0,0.4000000059604645,10.109999656677246,0.0,0.0
Kyrgyzstan,2010,5491763.0,KGZ,21037148123.0,0.0,0.6000000238418579,10.279999732971191,11.989999771118164,0.9900000095367432,0.1800000071525573,1.0299999713897705,11.0,0.0,0.209999993443489,11.0,0.0,0.0
Kyrgyzstan,2011,5594537.0,KGZ,22069322288.0,0.0,0.6299999952316284,12.34000015258789,15.010000228881836,1.0099999904632568,0.1500000059604644,1.1299999952316284,14.0,0.0,0.2300000041723251,14.0,0.0,0.0
Kyrgyzstan,2012,5696521.0,KGZ,22049906072.0,0.0,0.7300000190734863,13.369999885559082,15.029999732971191,0.9900000095367432,0.0799999982118606,1.1799999475479126,14.039999961853027,0.0,0.1800000071525573,14.039999961853027,0.0,0.0
Kyrgyzstan,2013,5797294.0,KGZ,24456653043.0,0.0,0.7900000214576721,13.770000457763672,13.920000076293944,0.9200000166893004,0.0299999993294477,1.149999976158142,13.0,0.0,0.1000000014901161,13.0,0.0,0.0
Kyrgyzstan,2014,5898322.0,KGZ,25440781974.0,0.0,1.0700000524520874,14.640000343322754,14.43000030517578,1.2699999809265137,0.1199999973177909,1.4199999570846558,13.15999984741211,0.0,0.0799999982118606,13.15999984741211,0.0,0.0
Kyrgyzstan,2015,6001876.0,KGZ,26426866370.0,0.0,1.7200000286102295,13.470000267028809,12.920000076293944,1.9299999475479128,0.1700000017881393,2.0,10.989999771118164,0.0,0.0399999991059303,10.989999771118164,0.0,0.0
Kyrgyzstan,2016,6108460.0,KGZ,27572739134.0,0.0,1.559999942779541,13.279999732971191,13.149999618530272,1.7699999809265137,0.1899999976158142,1.830000042915344,11.380000114440918,0.0,0.0199999995529651,11.380000114440918,0.0,0.0
Kyrgyzstan,2017,6220148.0,KGZ,28879683468.0,0.0,1.159999966621399,14.149999618530272,15.369999885559082,1.309999942779541,0.1199999973177909,1.5,14.0600004196167,0.0,0.0299999993294477,14.0600004196167,0.0,0.0
Kyrgyzstan,2018,6341733.0,KGZ,29878637891.0,0.0,1.090000033378601,14.68000030517578,15.43000030517578,1.2599999904632568,0.0799999982118606,1.4700000286102295,14.170000076293944,0.0,0.0900000035762786,14.170000076293944,0.0,0.0
Kyrgyzstan,2019,6494036.0,KGZ,31253353975.0,0.0,1.1299999952316284,14.970000267028809,14.970000267028809,1.2599999904632568,0.0900000035762786,1.4700000286102295,13.710000038146973,0.0,0.0399999991059303,13.710000038146973,0.0,0.0
Kyrgyzstan,2020,6664143.0,KGZ,28560253227.0,0.0,1.2899999618530271,15.449999809265137,15.399999618530272,1.4199999570846558,0.0799999982118606,1.6200000047683716,13.979999542236328,0.0,0.050000000745058,13.979999542236328,0.0,0.0
Kyrgyzstan,2021,6820483.0,KGZ,29628978769.0,0.0,1.9700000286102295,16.270000457763672,15.140000343322754,2.180000066757202,0.1700000017881393,2.2899999618530273,12.960000038146973,0.0,0.0399999991059303,12.960000038146973,0.0,0.0
Kyrgyzstan,2022,6955792.0,KGZ,31703003147.0,0.0,1.7599999904632568,16.170000076293945,13.81999969482422,1.919999957084656,0.1199999973177909,2.0299999713897705,11.899999618530272,0.0,0.0399999991059303,11.899999618530272,0.0,0.0
Kyrgyzstan,2023,7073523.0,KGZ,31703003147.0,0.0,1.7999999523162842,17.229999542236328,13.729999542236328,1.9700000286102295,0.1299999952316284,2.069999933242798,11.760000228881836,0.0,0.0399999991059303,11.760000228881836,0.0,0.0
Kyrgyzstan,2024,7186014.0,KGZ,31703003147.0,0.0,2.2899999618530273,21.1299991607666,16.229999542236328,2.8299999237060547,0.209999993443489,2.799999952316284,13.399999618530272,0.0,0.3300000131130218,13.399999618530272,0.0,0.0
Laos,1985,3739985.0,LAO,5053974000.0,0.0,0.0,1.494999921321991,6.502000331879287,1.627000039816238,,1.179999956488814,0.0,0.0,,4.874999928474693,0.0,0.0
Laos,1986,3846720.0,LAO,5300658000.0,0.0,0.0,1.4659999251366784,6.320000314713127,1.5480000376704481,,1.1259999588133809,0.0,0.0,,4.771999931335699,0.0,0.0
Laos,1987,3957624.0,LAO,5223150000.0,0.0,0.0,1.4369999289513657,6.1380002975469665,1.4690000355246582,,1.0719999611379478,0.0,0.0,,4.668999934196705,0.0,0.0
Laos,1988,4072608.0,LAO,5118280000.0,0.0,0.0,1.4079999327660602,5.956000280380749,1.3900000333788682,,1.0179999634625148,0.0,0.0,,4.565999937057711,0.0,0.0
Laos,1989,4190972.0,LAO,5846232000.0,0.0,0.0,1.3789999365807475,5.774000263214589,1.3110000312331067,,0.9639999657870817,0.0,0.0,,4.462999939918717,0.0,0.0
Laos,1990,4311960.0,LAO,6235010000.0,0.0,0.0,1.3499999403954348,5.592000246048428,1.2320000290873168,,0.9099999681116486,0.0,0.0,,4.359999942779723,0.0,0.0
Laos,1991,4435121.0,LAO,6550550266.0,0.0,0.0,1.3209999442101292,5.410000228882268,1.1530000269415268,,0.8559999704362156,0.0,0.0,,4.256999945640729,0.0,0.0
Laos,1992,4559650.0,LAO,6965636262.0,0.0,0.0,1.2919999480248165,5.228000211716051,1.0740000247957369,,0.8019999727607825,0.0,0.0,,4.153999948501735,0.0,0.0
Laos,1993,4685064.0,LAO,7432922464.0,0.0,0.0,1.2629999518395039,5.04600019454989,0.9950000226499469,,0.7479999750853636,0.0,0.0,,4.050999951362741,0.0,0.0
Laos,1994,4809223.0,LAO,8095761860.0,0.0,0.0,1.2339999556541983,4.86400017738373,0.916000020504157,,0.6939999774099306,0.0,0.0,,3.9479999542237465,0.0,0.0
Laos,1995,4929410.0,LAO,8730282550.0,0.0,0.0,1.2049999594688856,4.682000160217569,0.837000018358367,,0.6399999797344975,0.0,0.0,,3.8449999570847524,0.0,0.0
Laos,1996,5045686.0,LAO,9400684784.0,0.0,0.0,1.175999963283573,4.500000143051409,0.7580000162126055,,0.5859999820590645,0.0,0.0,,3.7419999599457583,0.0,0.0
Laos,1997,5152015.0,LAO,10121302787.0,0.0,0.0,1.1469999670982673,4.318000125885192,0.6790000140668155,,0.5319999843836314,0.0,0.0,,3.638999962806764,0.0,0.0
Laos,1998,5248273.0,LAO,10598967421.0,0.0,0.0,1.1179999709129547,4.136000108719031,0.6000000119210256,,0.4779999867081983,0.0,0.0,,3.53599996566777,0.0,0.0
Laos,1999,5340784.0,LAO,11458882653.0,0.0,0.0,1.088999974727642,3.954000091552871,0.5210000097752356,,0.42399998903276526,0.0,0.0,,3.432999968528776,0.0,0.0
Laos,2000,5431213.0,LAO,12209285510.0,0.0,0.0,1.0399999618530271,3.650000095367432,0.3700000047683716,0.0,0.3199999928474426,3.2799999713897705,0.0,0.3700000047683716,3.2799999713897705,0.0,0.0
Laos,2001,5521481.0,LAO,13005702889.0,0.0,0.0,0.9900000095367432,3.6700000762939458,0.3700000047683716,0.0,0.3199999928474426,3.299999952316284,0.0,0.3700000047683716,3.299999952316284,0.0,0.0
Laos,2002,5610888.0,LAO,13872426080.0,0.0,0.0,1.0299999713897705,3.569999933242798,0.3600000143051147,0.0,0.3199999928474426,3.2100000381469727,0.0,0.3600000143051147,3.2100000381469727,0.0,0.0
Laos,2003,5697944.0,LAO,14843718409.0,0.0,0.0,1.1200000047683716,3.1500000953674316,0.3199999928474426,0.0,0.2800000011920929,2.8299999237060547,0.0,0.3199999928474426,2.8299999237060547,0.0,0.0
Laos,2004,5781627.0,LAO,16000772290.0,0.0,0.0,0.8299999833106995,3.0,0.0,0.0,0.0700000002980232,3.0,0.0,0.0,3.0,0.0,0.0
Laos,2005,5869531.0,LAO,17208611490.0,0.0,0.0,1.340000033378601,3.509999990463257,0.0,0.0,0.0799999982118606,3.509999990463257,0.0,0.0,3.509999990463257,0.0,0.0
Laos,2006,5963199.0,LAO,17176979638.0,0.0,0.0,1.7400000095367432,3.5999999046325684,0.0,0.0,0.0900000035762786,3.5999999046325684,0.0,0.0,3.5999999046325684,0.0,0.0
Laos,2007,6056237.0,LAO,20454811822.0,0.0,0.0,2.4200000762939453,3.369999885559082,0.0,0.0,0.0799999982118606,3.369999885559082,0.0,0.0,3.369999885559082,0.0,0.0
Laos,2008,6148974.0,LAO,22210959976.0,0.0,0.0,2.25,3.7200000286102295,0.0,0.0,0.0900000035762786,3.7200000286102295,0.0,0.0,3.7200000286102295,0.0,0.0
Laos,2009,6241649.0,LAO,24050843271.0,0.0,0.0,2.619999885559082,3.369999885559082,0.0,0.0,0.0799999982118606,3.369999885559082,0.0,0.0,3.369999885559082,0.0,0.0
Laos,2010,6334198.0,LAO,26198017296.0,0.0,0.0,2.9200000762939453,8.359999656677246,0.0,0.0,0.2000000029802322,8.359999656677246,0.0,0.0,8.359999656677246,0.0,0.0
Laos,2011,6426592.0,LAO,28505277000.0,0.0,0.0,3.069999933242798,12.84000015258789,0.0,0.0,0.3100000023841858,12.84000015258789,0.0,0.0,12.84000015258789,0.0,0.0
Laos,2012,6518981.0,LAO,30756620000.0,0.0,0.0,3.900000095367432,12.93000030517578,0.0,0.0,0.3100000023841858,12.93000030517578,0.0,0.0,12.93000030517578,0.0,0.0
Laos,2013,6611385.0,LAO,33213895000.0,0.0099999997764825,0.0,4.139999866485596,15.359999656677246,0.0,0.0,0.3600000143051147,15.350000381469728,0.0,0.0,15.359999656677246,0.0,0.0
Laos,2014,6703170.0,LAO,35727804000.0,0.0,0.0,4.739999771118164,15.119999885559082,0.0,0.0,0.3600000143051147,15.119999885559082,0.0,0.0,15.119999885559082,0.0,0.0
Laos,2015,6801647.0,LAO,38423808000.0,0.0,2.259999990463257,6.659999847412109,16.15999984741211,2.259999990463257,0.0,2.4000000953674316,13.899999618530272,0.0,0.0,13.899999618530272,0.0,0.0
Laos,2016,6908800.0,LAO,41128975200.0,0.0,7.960000038146973,6.699999809265137,25.489999771118164,7.960000038146973,0.0,7.71999979019165,17.530000686645508,0.0,0.0,17.530000686645508,0.0,0.0
Laos,2017,7018150.0,LAO,43958737408.0,0.0299999993294477,10.93000030517578,6.670000076293945,31.06999969482422,10.93000030517578,0.0,10.520000457763672,20.100000381469727,0.0,0.0,20.13999938964844,0.0099999997764825,0.0
Laos,2018,7128043.0,LAO,46694965948.0,0.050000000745058,12.020000457763672,7.510000228881836,34.41999816894531,12.020000457763672,0.0,11.56999969482422,22.329999923706055,0.0,0.0,22.399999618530273,0.0199999995529651,0.0
Laos,2019,7237635.0,LAO,49243304815.0,0.050000000745058,11.40999984741211,8.470000267028809,31.239999771118164,11.40999984741211,0.0,10.949999809265137,19.739999771118164,0.0,0.0,19.829999923706055,0.0399999991059303,0.0
Laos,2020,7346534.0,LAO,50856670244.0,0.0599999986588954,11.350000381469728,10.59000015258789,39.959999084472656,11.350000381469728,0.0,11.109999656677246,28.510000228881836,0.0,0.0,28.61000061035156,0.0399999991059303,0.0
Laos,2021,7453192.0,LAO,52626361275.0,0.050000000745058,11.880000114440918,11.529999732971191,44.900001525878906,11.880000114440918,0.0,11.6899995803833,32.900001525878906,0.0,0.0,33.02000045776367,0.0700000002980232,0.0
