country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Jordan,2016,10006369.0,JOR,90239641982.0,0.0,0.0,19.959999084472656,19.670000076293945,18.809999465942383,16.639999389648438,12.979999542236328,0.0399999991059303,0.0,2.1700000762939453,0.8600000143051147,0.4300000071525574,0.3899999856948852
Jordan,2017,10234227.0,JOR,92472176531.0,0.0,0.0,20.770000457763672,20.780000686645508,19.37999939918518,16.559999465942383,13.369999885559082,0.0399999991059303,0.0,2.819999933242798,1.399999976158142,0.9100000262260436,0.449999988079071
Jordan,2018,10462310.0,JOR,94246709824.0,0.0,0.0,20.459999084472656,20.3700008392334,18.21000075340271,16.950000762939453,12.649999618530272,0.0199999995529651,0.0,1.2599999904632568,2.1600000858306885,1.4299999475479126,0.7099999785423279
Jordan,2019,10671893.0,JOR,96062846478.0,0.0,0.0,20.670000076293945,20.530000686645508,17.569999873638153,16.65999984741211,12.25,0.0199999995529651,0.0,0.9100000262260436,2.9600000381469727,2.059999942779541,0.8799999952316284
Jordan,2020,10865232.0,JOR,94554674762.0,0.0,0.0,20.88999938964844,20.700000762939453,16.779999792575836,15.949999809265137,11.729999542236328,0.0199999995529651,0.0,0.8299999833106995,3.9200000762939458,2.5199999809265137,1.3799999952316284
Jordan,2021,11066356.0,JOR,96661338596.0,0.0,0.0,21.57999992370605,21.36000061035156,16.45000046491623,15.520000457763672,11.539999961853027,0.0199999995529651,0.0,0.9300000071525574,4.909999847412109,3.289999961853028,1.600000023841858
Jordan,2022,11256269.0,JOR,99281825499.0,0.0,0.0,22.63999938964844,22.56999969482422,17.34999978542328,16.489999771118164,12.170000076293944,0.0199999995529651,0.0,0.8600000143051147,5.21999979019165,3.450000047683716,1.75
Jordan,2023,11439220.0,JOR,99281825499.0,0.0,0.0,22.63999938964844,22.56999969482422,17.350000381469727,16.490000337619946,12.170000076293944,0.0199999995529651,0.0,0.860000043849781,5.21999979019165,3.450000047683716,1.75
Kazakhstan,1985,16031087.0,KAZ,182290341220.0,0.0,59.0680046081543,16.281005096429,81.26300048828125,76.05252742767334,8.685688972473145,0.0,5.210472583770752,0.0,8.298833847045898,5.210472583770752,0.0,0.0
Kazakhstan,1986,16262697.0,KAZ,184592275171.0,0.0,62.37638854980469,18.82600479125358,85.09400177001953,80.31221008300781,9.172171592712402,0.0,4.781790733337402,0.0,8.763649940490723,4.781790733337402,0.0,0.0
Kazakhstan,1987,16527717.0,KAZ,183469482799.0,0.0,64.2760009765625,21.371004486078164,88.48999786376953,82.7580394744873,9.45150089263916,0.0,5.731961727142334,0.0,9.030537605285645,5.731961727142334,0.0,0.0
Kazakhstan,1988,16781167.0,KAZ,198629916031.0,0.0,63.241058349609375,23.916004180902743,88.41699981689453,81.42550849914551,9.299317359924316,0.0,6.991490840911865,0.0,8.885132789611816,6.991490840911865,0.0,0.0
Kazakhstan,1989,16997012.0,KAZ,197669316430.0,0.0,63.89178466796875,26.46100387572733,89.65699768066406,82.26334476470947,9.39500331878662,0.7050037383951349,7.292009830474853,0.1016461998224258,8.976556777954102,7.292009830474853,0.0,0.0
Kazakhstan,1990,17154060.0,KAZ,194940979656.0,0.0,62.14400100708008,29.00600357055191,87.37899780273438,80.01300048828125,9.137999534606934,4.252003478996812,7.366000175476074,0.0,8.730999946594238,7.366000175476074,0.0,0.0
Kazakhstan,1991,17278604.0,KAZ,174429524072.0,0.0,62.1114387512207,31.55100326537649,85.98999786376953,78.25163221359253,8.64121150970459,7.79900321959758,7.199999809265137,0.5391668081283569,7.498981952667236,7.199999809265137,0.0,0.0
Kazakhstan,1992,17332624.0,KAZ,166043944401.0,0.0,59.8028678894043,34.09600296020108,83.16600036621094,75.83863592147827,8.735418319702148,11.346002960199256,6.866000175476074,0.4640370011329651,7.300349712371826,6.866000175476074,0.0,0.0
Kazakhstan,1993,17274487.0,KAZ,151572718863.0,0.0,55.31980514526367,36.64100265502566,77.88899993896484,69.81475448608398,7.759973049163818,14.893002700800023,7.629000186920166,0.4463593959808349,6.734976291656494,7.629000186920166,0.0,0.0
Kazakhstan,1994,17043775.0,KAZ,133221794942.0,0.0,47.1035041809082,39.18600234985024,66.7770004272461,57.22225713729858,5.350398063659668,18.4400024414008,9.178999900817873,0.3800683915615082,4.768354892730713,9.178999900817873,0.0,0.0
Kazakhstan,1995,16730541.0,KAZ,122950929776.0,0.0,48.01871871948242,41.73100204467482,66.73899841308594,58.33330249786377,5.45430850982666,21.98700218200247,8.331000328063965,0.0795492008328437,4.860275268554688,8.331000328063965,0.0,0.0
Kazakhstan,1996,16416036.0,KAZ,124225924285.0,0.0,42.32120132446289,44.27600173949941,58.74700164794922,51.3312463760376,4.764125823974609,25.53400192260324,7.330999851226807,0.0883880034089088,4.245919227600098,7.330999851226807,0.0,0.0
Kazakhstan,1997,16043250.0,KAZ,127005576762.0,0.0,37.20602798461914,46.82100143432399,52.0,45.1985445022583,4.225722789764404,29.08100166320492,6.499000072479248,0.300519198179245,3.766793727874756,6.499000072479248,0.0,0.0
Kazakhstan,1998,15647789.0,KAZ,125251820898.0,0.0,35.86540222167969,49.36600112914857,49.79999923706055,43.57306432723999,4.073195934295654,32.62800140380568,6.140999794006348,0.0883880034089088,3.634466171264648,6.140999794006348,0.0,0.0
Kazakhstan,1999,15455877.0,KAZ,129322680226.0,0.0,34.05543899536133,51.911000823973154,47.29999923706055,41.1658718585968,4.098077297210693,36.17500114440736,6.131999969482422,0.0,3.0123555660247803,6.131999969482422,0.0,0.0
Kazakhstan,2000,15501108.0,KAZ,142758090799.0,0.0,35.900001525878906,54.65999984741211,51.63999938964844,44.11000156402588,5.519999980926514,40.34000015258789,7.53000020980835,0.0,2.690000057220459,7.53000020980835,0.0,0.0
Kazakhstan,2001,15575550.0,KAZ,162896083567.0,0.0,39.08000183105469,57.18000030517578,55.380001068115234,47.30000162124634,5.889999866485596,43.400001525878906,8.079999923706055,0.0,2.3299999237060547,8.079999923706055,0.0,0.0
Kazakhstan,2002,15656680.0,KAZ,179807015103.0,0.0,40.13999938964844,58.720001220703125,58.33000183105469,49.43999934196472,6.230000019073486,45.220001220703125,8.890000343322754,0.0,3.069999933242798,8.890000343322754,0.0,0.0
Kazakhstan,2003,15747377.0,KAZ,197584132991.0,0.0,45.83000183105469,62.38999938964844,63.86000061035156,55.240001916885376,6.820000171661377,50.68999862670898,8.619999885559082,0.0,2.5899999141693115,8.619999885559082,0.0,0.0
Kazakhstan,2004,15850164.0,KAZ,217713169930.0,0.0,50.560001373291016,64.77999877929688,66.94999694824219,58.89000141620636,7.150000095367432,54.43000030517578,8.0600004196167,0.0,1.1799999475479126,8.0600004196167,0.0,0.0
Kazakhstan,2005,15968118.0,KAZ,240059743236.0,0.0,50.16999816894531,67.79000091552734,67.91999816894531,60.05999851226807,7.260000228881836,55.130001068115234,7.860000133514404,0.0,2.630000114440918,7.860000133514404,0.0,0.0
Kazakhstan,2006,16103718.0,KAZ,267135182235.0,0.0,49.31999969482422,71.87999725341797,71.66000366210938,63.8899998664856,8.0,57.66999816894531,7.769999980926514,0.0,6.570000171661377,7.769999980926514,0.0,0.0
Kazakhstan,2007,16257212.0,KAZ,292456722644.0,0.0,56.25,76.69999694824219,76.62000274658203,68.4500002861023,5.050000190734863,61.4900016784668,8.170000076293945,0.0,7.150000095367432,8.170000076293945,0.0,0.0
Kazakhstan,2008,16426527.0,KAZ,303717015928.0,0.0,61.59999847412109,80.63999938964844,80.3499984741211,72.88999843597412,8.210000038146973,66.86000061035156,7.460000038146973,0.0,3.0799999237060547,7.460000038146973,0.0,0.0
Kazakhstan,2009,16619851.0,KAZ,309012285175.0,0.0,58.11000061035156,78.05999755859375,78.7300033569336,71.85000026226044,12.859999656677246,66.81999969482422,6.880000114440918,0.0,0.8799999952316284,6.880000114440918,0.0,0.0
Kazakhstan,2010,16836808.0,KAZ,333341740713.0,0.0,66.66000366210938,83.80999755859375,82.6500015258789,74.63000357151031,7.349999904632568,69.05999755859375,8.020000457763672,0.0,0.6200000047683716,8.020000457763672,0.0,0.0
Kazakhstan,2011,17065996.0,KAZ,360244945296.0,0.0,70.22000122070312,87.37000274658203,86.58000183105469,78.70000129938126,7.940000057220459,72.87000274658203,7.880000114440918,0.0,0.5400000214576721,7.880000114440918,0.0,0.0
Kazakhstan,2012,17306115.0,KAZ,378260779954.0,0.0,67.62999725341797,91.94000244140624,90.62000274658205,82.97999739646912,14.630000114440918,77.2699966430664,7.639999866485596,0.0,0.7200000286102295,7.639999866485596,0.0,0.0
Kazakhstan,2013,17556502.0,KAZ,400574375261.0,0.0,69.0,91.76000213623048,92.61000061035156,84.88000017404556,15.34000015258789,79.16999816894531,7.730000019073486,0.0,0.5400000214576721,7.730000019073486,0.0,0.0
Kazakhstan,2014,17816285.0,KAZ,417799078586.0,0.0,68.23999786376953,93.47000122070312,94.63999938964844,86.36999845504761,17.110000610351562,80.58000183105469,8.260000228881836,0.0,1.0199999809265137,8.270000457763672,0.0,0.0099999997764825
Kazakhstan,2015,18084175.0,KAZ,421977118608.0,0.0,64.7300033569336,91.6500015258789,91.6500015258789,82.20000350475311,16.09000015258789,76.62999725341797,9.270000457763672,0.0,1.3799999952316284,9.449999809265137,0.050000000745058,0.1299999952316284
Kazakhstan,2016,18363600.0,KAZ,425774884998.0,0.0,63.150001525878906,93.37999725341795,94.62999725341795,82.65000081062317,17.549999237060547,77.12000274658203,11.619999885559082,0.0,1.950000047683716,11.979999542236328,0.0900000035762786,0.270000010728836
Kazakhstan,2017,18651931.0,KAZ,442384368842.0,0.0,70.52999877929688,98.76000213623048,103.12000274658205,91.47999930381776,20.190000534057617,85.77999877929688,11.210000038146973,0.0,0.7599999904632568,11.640000343322754,0.0900000035762786,0.3400000035762787
Kazakhstan,2018,18932725.0,KAZ,460522121041.0,0.0,75.72000122070312,103.8000030517578,107.27999877929688,96.37000131607056,19.920000076293945,90.23999786376952,10.380000114440918,0.0,0.7300000190734863,10.90999984741211,0.1400000005960464,0.3899999856948852
Kazakhstan,2019,19209556.0,KAZ,481245619523.0,0.0,74.93000030517578,103.41999816894533,106.4800033569336,95.39000046253204,19.84000015258789,89.37999725341797,9.989999771118164,0.0,0.6200000047683716,11.09000015258789,0.3899999856948852,0.7099999785423279
Kazakhstan,2020,19482116.0,KAZ,468733212615.0,0.0099999997764825,73.55000305175781,107.9000015258789,108.63999938964844,96.70000326633452,22.51000022888184,90.80999755859376,9.65999984741211,0.0,0.6399999856948853,11.9399995803833,1.2400000095367432,1.0299999713897705
Kazakhstan,2021,19743607.0,KAZ,487951301251.0,0.0,73.80000305175781,114.5199966430664,115.08000183105467,102.49000334739684,26.01000022888184,95.88999938964844,9.210000038146973,0.0,2.680000066757202,12.59000015258789,1.6299999952316284,1.75
Kazakhstan,2022,20034612.0,KAZ,503634062609.0,0.0,70.5199966430664,114.88999938964844,113.44000244140624,100.15999615192412,28.229999542236328,94.2699966430664,9.199999809265137,0.0,1.409999966621399,13.279999732971191,1.7699999809265137,2.309999942779541
Kazakhstan,2023,20330109.0,KAZ,503634062609.0,0.0099999997764825,65.25,115.04000091552734,113.58999633789062,99.12999999523164,33.25,93.9000015258789,8.800000190734863,0.0,0.6299999952316284,14.460000038146973,1.870000004768372,3.7799999713897705
Kazakhstan,2024,20592574.0,KAZ,503634062609.0,0.0,64.02999877929688,119.95999908447266,118.51000213623048,100.47999787330627,34.709999084472656,95.0500030517578,11.25,0.0,1.7400000095367432,18.030000686645508,1.870000004768372,4.909999847412109
Kenya,1985,19201772.0,KEN,31697427203.0,0.0,0.0,0.0,0.0,5.887999677658172,0.0,3.240000152587782,0.0,0.0,5.887999677658172,0.0,0.0,0.0
Kenya,1986,19901643.0,KEN,33951057058.0,0.0,0.0,0.0,0.0,5.641999697685321,0.0,3.124000144004725,0.0,0.0,5.641999697685321,0.0,0.0,0.0
Kenya,1987,20616091.0,KEN,35990433246.0,0.0,0.0,0.0,0.0,5.395999717712471,0.0,3.008000135421668,0.0,0.0,5.395999717712471,0.0,0.0,0.0
Kenya,1988,21356222.0,KEN,38155531574.0,0.0,0.0,0.0,0.0,5.14999973773962,0.0,2.8920001268385818,0.0,0.0,5.14999973773962,0.0,0.0,0.0
Kenya,1989,22118437.0,KEN,39859832583.0,0.0,0.0,0.0,0.0,4.903999757766826,0.0,2.7760001182555243,0.0,0.0,4.903999757766826,0.0,0.0,0.0
Kenya,1990,22892655.0,KEN,41570971757.0,0.0,0.0,0.1980001449578594,0.0,4.657999777793975,0.0,2.660000109672467,0.0,0.0,4.657999777793975,0.0,0.0,0.0
Kenya,1991,23646514.0,KEN,42852784377.0,0.0,0.0,0.6290001392358135,0.3750000953667722,4.4119997978211245,0.0,2.5440001010894093,0.0,0.0,4.4119997978211245,0.0,0.0,0.0
Kenya,1992,24382466.0,KEN,43098109029.0,0.0,0.0,1.0600001335138811,0.8120000839227259,4.165999817848331,0.0,2.428000092506352,0.0,0.0,4.165999817848331,0.0,0.0,0.0
Kenya,1993,25117192.0,KEN,43754838219.0,0.0,0.0,1.4910001277918354,1.2490000724786796,3.91999983787548,0.0,2.3120000839232944,0.0,0.0,3.91999983787548,0.0,0.0,0.0
Kenya,1994,25857136.0,KEN,45663580409.0,0.0,0.0,1.9220001220699032,1.6860000610346333,3.673999857902629,0.0,2.196000075340237,0.0,0.0,3.673999857902629,0.0,0.0,0.0
Kenya,1995,26601753.0,KEN,48490927693.0,0.0,0.0,2.3530001163478573,2.1230000495907007,3.4279998779297784,0.0,2.0800000667571794,0.0,0.0,3.4279998779297784,0.0,0.0,0.0
Kenya,1996,27344211.0,KEN,51489486317.0,0.0,0.0,2.784000110625925,2.5600000381466543,3.181999897956985,0.0,1.9640000581740933,0.0,0.0,3.181999897956985,0.0,0.0,0.0
Kenya,1997,28101762.0,KEN,52761219815.0,0.0,0.0,3.215000104903879,2.997000026702608,2.9359999179841343,0.0,1.848000049591036,0.0,0.0,2.9359999179841343,0.0609998941415597,0.0,0.0
Kenya,1998,28888063.0,KEN,55518263811.0,0.0,0.0,3.646000099181947,3.4340000152585617,2.689999938011284,0.0,1.7320000410079786,0.0,0.0,2.689999938011284,0.743999910354205,0.0,0.0
Kenya,1999,29733413.0,KEN,57993148114.0,0.0,0.0,4.077000093459901,3.8710000038145154,2.4439999580384324,0.0,1.616000032424921,0.0,0.0,2.4439999580384324,1.426999926566623,0.0,0.0
Kenya,2000,30642893.0,KEN,59408907766.0,0.0,0.0,4.510000228881836,4.309999942779541,2.569999933242798,0.0,1.7400000095367432,1.309999942779541,0.0,2.569999933242798,1.7400000095367432,0.0,0.0
Kenya,2001,31619170.0,KEN,62956470966.0,0.0,0.0,4.980000019073486,4.809999942779541,1.950000047683716,0.0,1.3600000143051147,2.380000114440918,0.0,1.950000047683716,2.859999895095825,0.0,0.0
Kenya,2002,32629809.0,KEN,64478127960.0,0.4699999988079071,0.0,5.369999885559082,5.150000095367432,1.2000000476837158,0.0,0.9700000286102296,3.0899999141693115,0.0,1.2000000476837158,3.950000047683716,0.0,0.0
Kenya,2003,33652233.0,KEN,67617075406.0,0.4699999988079071,0.0,5.670000076293945,5.480000019073486,0.9900000095367432,0.0,0.8600000143051147,3.2300000190734863,0.0,0.9900000095367432,4.489999771118164,0.0,0.0
Kenya,2004,34713453.0,KEN,72070033430.0,0.4699999988079071,0.0,6.320000171661377,6.159999847412109,1.8200000524520872,0.0,1.409999966621399,2.8399999141693115,0.0,1.8200000524520872,4.340000152587891,0.0,0.0
Kenya,2005,35796485.0,KEN,77598831261.0,0.4699999988079071,0.0,6.699999809265137,6.699999809265137,2.2300000190734863,0.0,1.6799999475479126,3.0,0.0,2.2300000190734863,4.46999979019165,0.0,0.0
Kenya,2006,36904010.0,KEN,83653248054.0,0.4699999988079071,0.0,7.46999979019165,7.510000228881836,2.789999961853028,0.0,2.059999942779541,3.240000009536743,0.0,2.789999961853028,4.71999979019165,0.0,0.0
Kenya,2007,38036354.0,KEN,91060343688.0,0.4699999988079071,0.0,6.630000114440918,6.670000076293945,1.7300000190734863,0.0,1.3600000143051147,3.450000047683716,0.0,1.7300000190734863,4.940000057220459,0.0,0.0
Kenya,2008,39206349.0,KEN,92971180385.0,0.4699999988079071,0.0,6.130000114440918,6.150000095367432,1.6799999475479126,0.0,1.3200000524520874,2.819999933242798,0.0,1.6799999475479126,4.46999979019165,0.0,0.0
Kenya,2009,40408887.0,KEN,97792492598.0,0.4699999988079071,0.0,6.559999942779541,6.550000190734863,2.5799999237060547,0.0,1.899999976158142,2.150000095367432,0.0,2.5799999237060547,3.9700000286102295,0.0,0.0099999997764825
Kenya,2010,41598570.0,KEN,108082167772.0,0.4699999988079071,0.0,7.159999847412109,7.159999847412109,1.830000042915344,0.0,1.4299999475479126,3.390000104904175,0.0,1.830000042915344,5.329999923706055,0.0,0.0199999995529651
Kenya,2011,42758467.0,KEN,117152107312.0,0.4699999988079071,0.0,7.829999923706055,7.829999923706055,2.4100000858306885,0.0,1.830000042915344,3.4200000762939453,0.0,2.4100000858306885,5.420000076293945,0.0099999997764825,0.0199999995529651
Kenya,2012,43888306.0,KEN,122504792826.0,0.4699999988079071,0.0,8.180000305175781,8.170000076293945,1.840000033378601,0.0,1.4700000286102295,4.260000228881836,0.0,1.840000033378601,6.329999923706055,0.0099999997764825,0.0099999997764825
Kenya,2013,44986794.0,KEN,127157517259.0,0.4699999988079071,0.0,8.079999923706055,8.079999923706055,1.75,0.0,1.409999966621399,3.910000085830689,0.0,1.75,6.329999923706055,0.0299999993294477,0.0099999997764825
Kenya,2014,46051441.0,KEN,133540839466.0,0.4699999988079071,0.0,9.329999923706056,9.199999809265137,2.1700000762939453,0.0,1.7300000190734863,3.2799999713897705,0.0,2.1700000762939453,7.03000020980835,0.050000000745058,0.0199999995529651
Kenya,2015,47088528.0,KEN,140175144054.0,0.4699999988079071,0.0,9.81999969482422,9.8100004196167,1.0,0.0,1.0199999809265137,3.75,0.0,1.0,8.8100004196167,0.050000000745058,0.0599999986588954
Kenya,2016,48139683.0,KEN,146082118752.0,0.5199999809265137,0.0,9.729999542236328,9.68000030517578,1.0399999618530271,0.0,1.0499999523162842,3.309999942779541,0.0,1.0399999618530271,8.640000343322754,0.0599999986588954,0.0599999986588954
Kenya,2017,49197757.0,KEN,151656608610.0,0.699999988079071,0.0,11.050000190734863,10.829999923706056,2.069999933242798,0.0,1.7699999809265137,3.1700000762939453,0.0,2.069999933242798,8.760000228881836,0.0700000002980232,0.0599999986588954
Kenya,2018,50207109.0,KEN,160257055688.0,0.1599999964237213,0.0,11.390000343322754,11.300000190734863,1.5499999523162842,0.0,1.3300000429153442,3.990000009536743,0.0,1.5499999523162842,9.75,0.0900000035762786,0.3799999952316284
Kenya,2019,51202829.0,KEN,168452589868.0,0.1500000059604644,0.0,11.760000228881836,11.5600004196167,1.309999942779541,0.0,1.190000057220459,3.2100000381469727,0.0,1.309999942779541,10.25,0.0900000035762786,1.559999942779541
Kenya,2020,52217327.0,KEN,168031463891.0,0.2199999988079071,0.0,11.800000190734863,11.68000030517578,0.75,0.0,0.8399999737739563,4.230000019073486,0.0,0.75,10.93000030517578,0.0900000035762786,1.3300000429153442
